datetime,count
2012-07-20 17:00:00,211.23454
2012-07-20 18:00:00,211.94864
2012-07-20 19:00:00,207.35524
2012-07-20 20:00:00,167.93338
2012-07-20 21:00:00,165.65036
2012-07-20 22:00:00,213.72852
2012-07-20 23:00:00,209.97054
2012-07-21 00:00:00,228.92174
2012-07-21 01:00:00,246.24979
2012-07-21 02:00:00,239.04369
2012-07-21 03:00:00,242.75682
2012-07-21 04:00:00,245.46593
2012-07-21 05:00:00,252.94455
2012-07-21 06:00:00,254.92004
2012-07-21 07:00:00,265.54004
2012-07-21 08:00:00,262.05695
2012-07-21 09:00:00,260.65625
2012-07-21 10:00:00,259.8757
2012-07-21 11:00:00,265.01782
2012-07-21 12:00:00,256.79178
2012-07-21 13:00:00,256.56024
2012-07-21 14:00:00,268.53217
2012-07-21 15:00:00,262.20468
2012-07-21 16:00:00,258.84113
2012-07-21 17:00:00,258.92654
2012-07-21 18:00:00,266.80908
2012-07-21 19:00:00,267.1414
2012-07-21 20:00:00,259.0422
2012-07-21 21:00:00,266.91147
2012-07-21 22:00:00,268.72604
2012-07-21 23:00:00,264.49475
2012-07-22 00:00:00,267.44693
2012-07-22 01:00:00,266.11725
2012-07-22 02:00:00,269.27014
2012-07-22 03:00:00,269.27014
2012-07-22 04:00:00,264.8674
2012-07-22 05:00:00,265.35144
2012-07-22 06:00:00,269.50003
2012-07-22 07:00:00,269.29926
2012-07-22 08:00:00,280.7203
2012-07-22 09:00:00,290.6802
2012-07-22 10:00:00,286.30627
2012-07-22 11:00:00,286.0449
2012-07-22 12:00:00,288.453
2012-07-22 13:00:00,289.81732
2012-07-22 14:00:00,285.2409
2012-07-22 15:00:00,286.97787
2012-07-22 16:00:00,289.91953
2012-07-22 17:00:00,280.8667
2012-07-22 18:00:00,281.8289
2012-07-22 19:00:00,281.51892
2012-07-22 20:00:00,277.8413
2012-07-22 21:00:00,272.51678
2012-07-22 22:00:00,277.18866
2012-07-22 23:00:00,273.5983
2012-07-23 00:00:00,213.98553
2012-07-23 01:00:00,206.32243
2012-07-23 02:00:00,222.55411
2012-07-23 03:00:00,222.55411
2012-07-23 04:00:00,217.59496
2012-07-23 05:00:00,217.59012
2012-07-23 06:00:00,197.79358
2012-07-23 07:00:00,192.16364
2012-07-23 08:00:00,198.14337
2012-07-23 09:00:00,245.09071
2012-07-23 10:00:00,268.44028
2012-07-23 11:00:00,273.69904
2012-07-23 12:00:00,273.71902
2012-07-23 13:00:00,274.9545
2012-07-23 14:00:00,267.34796
2012-07-23 15:00:00,267.7378
2012-07-23 16:00:00,272.8947
2012-07-23 17:00:00,272.94376
2012-07-23 18:00:00,271.36563
2012-07-23 19:00:00,272.61658
2012-07-23 20:00:00,271.78882
2012-07-23 21:00:00,268.7893
2012-07-23 22:00:00,262.0228
2012-07-23 23:00:00,236.8719
2012-07-24 00:00:00,201.67572
2012-07-24 01:00:00,200.15527
2012-07-24 02:00:00,205.36433
2012-07-24 03:00:00,205.36433
2012-07-24 04:00:00,197.7244
2012-07-24 05:00:00,196.93115
2012-07-24 06:00:00,193.49496
2012-07-24 07:00:00,198.56157
2012-07-24 08:00:00,244.53372
2012-07-24 09:00:00,266.86694
2012-07-24 10:00:00,263.88678
2012-07-24 11:00:00,265.44067
2012-07-24 12:00:00,258.174
2012-07-24 13:00:00,265.70685
2012-07-24 14:00:00,267.65494
2012-07-24 15:00:00,269.82776
2012-07-24 16:00:00,274.30518
2012-07-24 17:00:00,272.69434
2012-07-24 18:00:00,266.1781
2012-07-24 19:00:00,267.62033
2012-07-24 20:00:00,259.7468
2012-07-24 21:00:00,258.3884
2012-07-24 22:00:00,258.6325
2012-07-24 23:00:00,259.27164
2012-07-25 00:00:00,265.05222
2012-07-25 01:00:00,254.06622
2012-07-25 02:00:00,257.01776
2012-07-25 03:00:00,243.94188
2012-07-25 04:00:00,247.22017
2012-07-25 05:00:00,237.33101
2012-07-25 06:00:00,237.58688
2012-07-25 07:00:00,270.14932
2012-07-25 08:00:00,267.74496
2012-07-25 09:00:00,270.16522
2012-07-25 10:00:00,264.25323
2012-07-25 11:00:00,266.50436
2012-07-25 12:00:00,266.50436
2012-07-25 13:00:00,267.4308
2012-07-25 14:00:00,270.01608
2012-07-25 15:00:00,268.96573
2012-07-25 16:00:00,270.4312
2012-07-25 17:00:00,271.3841
2012-07-25 18:00:00,272.49747
2012-07-25 19:00:00,270.5289
2012-07-25 20:00:00,269.22452
2012-07-25 21:00:00,267.33627
2012-07-25 22:00:00,196.35379
2012-07-25 23:00:00,83.99793
2012-07-26 00:00:00,29.095802
2012-07-26 01:00:00,22.242603
2012-07-26 02:00:00,12.987078
2012-07-26 03:00:00,12.6556
2012-07-26 04:00:00,11.952726
2012-07-26 05:00:00,12.04227
2012-07-26 06:00:00,12.099802
2012-07-26 07:00:00,13.0784855
2012-07-26 08:00:00,13.0465555
2012-07-26 09:00:00,12.893025
2012-07-26 10:00:00,14.88876
2012-07-26 11:00:00,27.768185
2012-07-26 12:00:00,33.251442
2012-07-26 13:00:00,36.047768
2012-07-26 14:00:00,33.085213
2012-07-26 15:00:00,36.360943
2012-07-26 16:00:00,34.655525
2012-07-26 17:00:00,30.140131
2012-07-26 18:00:00,36.459072
2012-07-26 19:00:00,33.89568
2012-07-26 20:00:00,35.4833
2012-07-26 21:00:00,41.588768
2012-07-26 22:00:00,41.588768
2012-07-26 23:00:00,13.703867
2012-07-27 00:00:00,13.540489
2012-07-27 01:00:00,14.394749
2012-07-27 02:00:00,12.958358
2012-07-27 03:00:00,13.243914
2012-07-27 04:00:00,13.045574
2012-07-27 05:00:00,12.772881
2012-07-27 06:00:00,13.050413
2012-07-27 07:00:00,13.975859
2012-07-27 08:00:00,17.06867
2012-07-27 09:00:00,37.733105
2012-07-27 10:00:00,38.24921
2012-07-27 11:00:00,40.06454
2012-07-27 12:00:00,38.929565
2012-07-27 13:00:00,39.742798
2012-07-27 14:00:00,40.091133
2012-07-27 15:00:00,37.156734
2012-07-27 16:00:00,39.675407
2012-07-27 17:00:00,36.878716
2012-07-27 18:00:00,38.294983
2012-07-27 19:00:00,39.422123
2012-07-27 20:00:00,26.102753
2012-07-27 21:00:00,26.102753
2012-07-27 22:00:00,26.920895
2012-07-27 23:00:00,17.804684
2012-07-28 00:00:00,25.644785
2012-07-28 01:00:00,17.71228
2012-07-28 02:00:00,17.772501
2012-07-28 03:00:00,17.772501
2012-07-28 04:00:00,16.34549
2012-07-28 05:00:00,16.034203
2012-07-28 06:00:00,17.323557
2012-07-28 07:00:00,17.022995
2012-07-28 08:00:00,22.231428
2012-07-28 09:00:00,29.458534
2012-07-28 10:00:00,39.959023
2012-07-28 11:00:00,39.25112
2012-07-28 12:00:00,39.456806
2012-07-28 13:00:00,39.78329
2012-07-28 14:00:00,40.30732
2012-07-28 15:00:00,38.762356
2012-07-28 16:00:00,41.20664
2012-07-28 17:00:00,40.558273
2012-07-28 18:00:00,40.128666
2012-07-28 19:00:00,16.344826
2012-07-28 20:00:00,15.952643
2012-07-28 21:00:00,16.213572
2012-07-28 22:00:00,16.213572
2012-07-28 23:00:00,15.680915
2012-07-29 00:00:00,15.870854
2012-07-29 01:00:00,15.580794
2012-07-29 02:00:00,16.345945
2012-07-29 03:00:00,18.796593
2012-07-29 04:00:00,16.84156
2012-07-29 05:00:00,15.525142
2012-07-29 06:00:00,15.989726
2012-07-29 07:00:00,19.071949
2012-07-29 08:00:00,21.228054
2012-07-29 09:00:00,26.1187
2012-07-29 10:00:00,28.22699
2012-07-29 11:00:00,35.974964
2012-07-29 12:00:00,41.66693
2012-07-29 13:00:00,42.080387
2012-07-29 14:00:00,41.162563
2012-07-29 15:00:00,42.066616
2012-07-29 16:00:00,42.078716
2012-07-29 17:00:00,43.82155
2012-07-29 18:00:00,41.151546
2012-07-29 19:00:00,36.874336
2012-07-29 20:00:00,24.904305
2012-07-29 21:00:00,20.507116
2012-07-29 22:00:00,20.37853
2012-07-29 23:00:00,21.21611
2012-07-30 00:00:00,16.706196
2012-07-30 01:00:00,15.151876
2012-07-30 02:00:00,15.1146555
2012-07-30 03:00:00,14.597736
2012-07-30 04:00:00,14.624358
2012-07-30 05:00:00,14.111003
2012-07-30 06:00:00,13.853207
2012-07-30 07:00:00,15.173637
2012-07-30 08:00:00,17.786991
2012-07-30 09:00:00,22.979078
2012-07-30 10:00:00,21.176256
2012-07-30 11:00:00,31.024326
2012-07-30 12:00:00,29.133152
2012-07-30 13:00:00,42.220924
2012-07-30 14:00:00,42.193424
2012-07-30 15:00:00,42.48285
2012-07-30 16:00:00,41.935135
2012-07-30 17:00:00,30.834461
2012-07-30 18:00:00,30.870867
2012-07-30 19:00:00,36.24127
2012-07-30 20:00:00,17.306938
2012-07-30 21:00:00,17.542253
2012-07-30 22:00:00,17.21552
2012-07-30 23:00:00,19.234768
2012-07-31 00:00:00,17.308317
2012-07-31 01:00:00,15.780836
2012-07-31 02:00:00,15.780836
2012-07-31 03:00:00,15.682413
2012-07-31 04:00:00,15.6968
2012-07-31 05:00:00,16.096151
2012-07-31 06:00:00,15.394967
2012-07-31 07:00:00,17.765162
2012-07-31 08:00:00,17.810318
2012-07-31 09:00:00,22.279303
2012-07-31 10:00:00,23.607037
2012-07-31 11:00:00,33.453762
2012-07-31 12:00:00,42.820236
2012-07-31 13:00:00,44.91611
2012-07-31 14:00:00,45.15443
2012-07-31 15:00:00,41.479103
2012-07-31 16:00:00,43.601994
2012-07-31 17:00:00,46.422832
2012-07-31 18:00:00,42.816
2012-07-31 19:00:00,37.40909
2012-07-31 20:00:00,28.994797
2012-07-31 21:00:00,25.657019
2012-07-31 22:00:00,26.426025
2012-07-31 23:00:00,26.386744
2012-08-20 00:00:00,41.810547
2012-08-20 01:00:00,65.87794
2012-08-20 02:00:00,82.18802
2012-08-20 03:00:00,108.81861
2012-08-20 04:00:00,123.68169
2012-08-20 05:00:00,128.95639
2012-08-20 06:00:00,137.11913
2012-08-20 07:00:00,141.17368
2012-08-20 08:00:00,144.7119
2012-08-20 09:00:00,147.8514
2012-08-20 10:00:00,150.97635
2012-08-20 11:00:00,147.29495
2012-08-20 12:00:00,152.0116
2012-08-20 13:00:00,152.44934
2012-08-20 14:00:00,150.75673
2012-08-20 15:00:00,146.11864
2012-08-20 16:00:00,146.33937
2012-08-20 17:00:00,150.70258
2012-08-20 18:00:00,141.96817
2012-08-20 19:00:00,147.59116
2012-08-20 20:00:00,143.28314
2012-08-20 21:00:00,147.33192
2012-08-20 22:00:00,154.76917
2012-08-20 23:00:00,155.99615
2012-08-21 00:00:00,157.34514
2012-08-21 01:00:00,154.3902
2012-08-21 02:00:00,148.1889
2012-08-21 03:00:00,154.08542
2012-08-21 04:00:00,154.51126
2012-08-21 05:00:00,154.93155
2012-08-21 06:00:00,154.51823
2012-08-21 07:00:00,154.6073
2012-08-21 08:00:00,156.16438
2012-08-21 09:00:00,157.91505
2012-08-21 10:00:00,165.00763
2012-08-21 11:00:00,165.24133
2012-08-21 12:00:00,165.37137
2012-08-21 13:00:00,165.88576
2012-08-21 14:00:00,167.73402
2012-08-21 15:00:00,167.93103
2012-08-21 16:00:00,168.26067
2012-08-21 17:00:00,167.77711
2012-08-21 18:00:00,167.12076
2012-08-21 19:00:00,162.20012
2012-08-21 20:00:00,161.10197
2012-08-21 21:00:00,161.34926
2012-08-21 22:00:00,161.70883
2012-08-21 23:00:00,157.62318
2012-08-22 00:00:00,149.77591
2012-08-22 01:00:00,162.87628
2012-08-22 02:00:00,163.63823
2012-08-22 03:00:00,165.5298
2012-08-22 04:00:00,156.24815
2012-08-22 05:00:00,165.41953
2012-08-22 06:00:00,166.92636
2012-08-22 07:00:00,165.77141
2012-08-22 08:00:00,170.14078
2012-08-22 09:00:00,171.85574
2012-08-22 10:00:00,180.32652
2012-08-22 11:00:00,180.71211
2012-08-22 12:00:00,182.05772
2012-08-22 13:00:00,182.89304
2012-08-22 14:00:00,183.44049
2012-08-22 15:00:00,183.70312
2012-08-22 16:00:00,179.80162
2012-08-22 17:00:00,179.73552
2012-08-22 18:00:00,176.14752
2012-08-22 19:00:00,177.78879
2012-08-22 20:00:00,173.18594
2012-08-22 21:00:00,167.58125
2012-08-22 22:00:00,167.58308
2012-08-22 23:00:00,162.7371
2012-08-23 00:00:00,171.18872
2012-08-23 01:00:00,164.69774
2012-08-23 02:00:00,164.89134
2012-08-23 03:00:00,156.57538
2012-08-23 04:00:00,164.89436
2012-08-23 05:00:00,164.93504
2012-08-23 06:00:00,181.65387
2012-08-23 07:00:00,178.30785
2012-08-23 08:00:00,180.53845
2012-08-23 09:00:00,181.40308
2012-08-23 10:00:00,183.18501
2012-08-23 11:00:00,184.89284
2012-08-23 12:00:00,186.31851
2012-08-23 13:00:00,185.72334
2012-08-23 14:00:00,186.20233
2012-08-23 15:00:00,187.47488
2012-08-23 16:00:00,187.7873
2012-08-23 17:00:00,184.83269
2012-08-23 18:00:00,184.17236
2012-08-23 19:00:00,185.41988
2012-08-23 20:00:00,182.29161
2012-08-23 21:00:00,181.56396
2012-08-23 22:00:00,184.88516
2012-08-23 23:00:00,182.2678
2012-08-24 00:00:00,184.4128
2012-08-24 01:00:00,184.28961
2012-08-24 02:00:00,177.6325
2012-08-24 03:00:00,177.76936
2012-08-24 04:00:00,184.6647
2012-08-24 05:00:00,171.86421
2012-08-24 06:00:00,180.96626
2012-08-24 07:00:00,185.52557
2012-08-24 08:00:00,185.70749
2012-08-24 09:00:00,184.52693
2012-08-24 10:00:00,187.60315
2012-08-24 11:00:00,186.61743
2012-08-24 12:00:00,185.9392
2012-08-24 13:00:00,189.70288
2012-08-24 14:00:00,189.0874
2012-08-24 15:00:00,187.13179
2012-08-24 16:00:00,187.13179
2012-08-24 17:00:00,185.79927
2012-08-24 18:00:00,184.80994
2012-08-24 19:00:00,184.6654
2012-08-24 20:00:00,184.08351
2012-08-24 21:00:00,183.85355
2012-08-24 22:00:00,186.81995
2012-08-24 23:00:00,187.02713
2012-08-25 00:00:00,185.78717
2012-08-25 01:00:00,182.83762
2012-08-25 02:00:00,184.5004
2012-08-25 03:00:00,183.89674
2012-08-25 04:00:00,184.96834
2012-08-25 05:00:00,183.40991
2012-08-25 06:00:00,186.26268
2012-08-25 07:00:00,185.2673
2012-08-25 08:00:00,184.4084
2012-08-25 09:00:00,185.0903
2012-08-25 10:00:00,184.2136
2012-08-25 11:00:00,188.75455
2012-08-25 12:00:00,188.64032
2012-08-25 13:00:00,188.80707
2012-08-25 14:00:00,181.63065
2012-08-25 15:00:00,185.38428
2012-08-25 16:00:00,184.75664
2012-08-25 17:00:00,185.46808
2012-08-25 18:00:00,187.85022
2012-08-25 19:00:00,184.8517
2012-08-25 20:00:00,175.00998
2012-08-25 21:00:00,164.77554
2012-08-25 22:00:00,121.255066
2012-08-25 23:00:00,91.51553
2012-08-26 00:00:00,68.42173
2012-08-26 01:00:00,63.059593
2012-08-26 02:00:00,61.933525
2012-08-26 03:00:00,62.10162
2012-08-26 04:00:00,62.491924
2012-08-26 05:00:00,60.665607
2012-08-26 06:00:00,59.98606
2012-08-26 07:00:00,60.665607
2012-08-26 08:00:00,62.91799
2012-08-26 09:00:00,63.645756
2012-08-26 10:00:00,64.69019
2012-08-26 11:00:00,64.630356
2012-08-26 12:00:00,65.6981
2012-08-26 13:00:00,63.93438
2012-08-26 14:00:00,62.659687
2012-08-26 15:00:00,62.18393
2012-08-26 16:00:00,62.164566
2012-08-26 17:00:00,60.773705
2012-08-26 18:00:00,62.9406
2012-08-26 19:00:00,62.171192
2012-08-26 20:00:00,61.545097
2012-08-26 21:00:00,62.3096
2012-08-26 22:00:00,60.167732
2012-08-26 23:00:00,60.650303
2012-08-27 00:00:00,48.67348
2012-08-27 01:00:00,48.508205
2012-08-27 02:00:00,48.843525
2012-08-27 03:00:00,48.509964
2012-08-27 04:00:00,48.664852
2012-08-27 05:00:00,48.284897
2012-08-27 06:00:00,48.284897
2012-08-27 07:00:00,49.862267
2012-08-27 08:00:00,49.991566
2012-08-27 09:00:00,49.543358
2012-08-27 10:00:00,48.5654
2012-08-27 11:00:00,49.5912
2012-08-27 12:00:00,52.881596
2012-08-27 13:00:00,50.680836
2012-08-27 14:00:00,54.418755
2012-08-27 15:00:00,52.69442
2012-08-27 16:00:00,54.00555
2012-08-27 17:00:00,53.968266
2012-08-27 18:00:00,51.139786
2012-08-27 19:00:00,50.081245
2012-08-27 20:00:00,49.8288
2012-08-27 21:00:00,47.37844
2012-08-27 22:00:00,44.039627
2012-08-27 23:00:00,46.345657
2012-08-28 00:00:00,44.56168
2012-08-28 01:00:00,46.3454
2012-08-28 02:00:00,46.21649
2012-08-28 03:00:00,50.319
2012-08-28 04:00:00,50.050278
2012-08-28 05:00:00,50.738003
2012-08-28 06:00:00,48.214653
2012-08-28 07:00:00,51.32587
2012-08-28 08:00:00,50.117844
2012-08-28 09:00:00,50.25007
2012-08-28 10:00:00,51.185627
2012-08-28 11:00:00,54.541126
2012-08-28 12:00:00,53.94507
2012-08-28 13:00:00,57.123524
2012-08-28 14:00:00,56.89234
2012-08-28 15:00:00,56.349953
2012-08-28 16:00:00,56.926193
2012-08-28 17:00:00,56.012398
2012-08-28 18:00:00,59.01292
2012-08-28 19:00:00,54.1871
2012-08-28 20:00:00,52.84098
2012-08-28 21:00:00,52.631115
2012-08-28 22:00:00,52.430653
2012-08-28 23:00:00,52.90727
2012-08-29 00:00:00,45.924606
2012-08-29 01:00:00,50.46515
2012-08-29 02:00:00,49.61635
2012-08-29 03:00:00,49.211758
2012-08-29 04:00:00,49.68226
2012-08-29 05:00:00,49.391388
2012-08-29 06:00:00,49.46041
2012-08-29 07:00:00,49.783966
2012-08-29 08:00:00,51.884182
2012-08-29 09:00:00,52.651768
2012-08-29 10:00:00,52.724644
2012-08-29 11:00:00,53.56819
2012-08-29 12:00:00,57.367477
2012-08-29 13:00:00,58.20472
2012-08-29 14:00:00,56.15209
2012-08-29 15:00:00,59.79135
2012-08-29 16:00:00,59.73162
2012-08-29 17:00:00,57.783363
2012-08-29 18:00:00,59.15718
2012-08-29 19:00:00,53.21902
2012-08-29 20:00:00,53.15422
2012-08-29 21:00:00,53.55392
2012-08-29 22:00:00,53.573902
2012-08-29 23:00:00,52.81227
2012-08-30 00:00:00,46.58669
2012-08-30 01:00:00,50.87434
2012-08-30 02:00:00,46.71917
2012-08-30 03:00:00,46.784515
2012-08-30 04:00:00,47.166893
2012-08-30 05:00:00,48.231735
2012-08-30 06:00:00,54.466026
2012-08-30 07:00:00,50.91313
2012-08-30 08:00:00,53.186783
2012-08-30 09:00:00,56.426548
2012-08-30 10:00:00,56.534573
2012-08-30 11:00:00,62.979942
2012-08-30 12:00:00,57.974133
2012-08-30 13:00:00,57.218246
2012-08-30 14:00:00,58.30221
2012-08-30 15:00:00,60.76168
2012-08-30 16:00:00,62.72745
2012-08-30 17:00:00,59.001457
2012-08-30 18:00:00,61.31174
2012-08-30 19:00:00,59.3265
2012-08-30 20:00:00,58.52963
2012-08-30 21:00:00,57.169003
2012-08-30 22:00:00,54.61245
2012-08-30 23:00:00,55.47276
2012-08-31 00:00:00,59.850315
2012-08-31 01:00:00,60.111595
2012-08-31 02:00:00,61.4284
2012-08-31 03:00:00,59.98182
2012-08-31 04:00:00,62.591988
2012-08-31 05:00:00,63.806755
2012-08-31 06:00:00,64.54528
2012-08-31 07:00:00,63.984818
2012-08-31 08:00:00,68.16935
2012-08-31 09:00:00,67.62095
2012-08-31 10:00:00,68.86451
2012-08-31 11:00:00,69.77323
2012-08-31 12:00:00,70.93004
2012-08-31 13:00:00,71.219185
2012-08-31 14:00:00,72.150116
2012-08-31 15:00:00,71.931755
2012-08-31 16:00:00,74.7717
2012-08-31 17:00:00,81.78329
2012-08-31 18:00:00,81.796486
2012-08-31 19:00:00,101.20222
2012-08-31 20:00:00,110.33545
2012-08-31 21:00:00,110.935196
2012-08-31 22:00:00,145.15799
2012-08-31 23:00:00,175.69402
2012-09-20 00:00:00,176.29074
2012-09-20 01:00:00,180.35356
2012-09-20 02:00:00,177.49971
2012-09-20 03:00:00,185.47873
2012-09-20 04:00:00,193.49973
2012-09-20 05:00:00,196.24365
2012-09-20 06:00:00,201.3561
2012-09-20 07:00:00,211.2278
2012-09-20 08:00:00,221.70424
2012-09-20 09:00:00,255.53842
2012-09-20 10:00:00,254.56955
2012-09-20 11:00:00,260.5377
2012-09-20 12:00:00,286.60934
2012-09-20 13:00:00,289.5487
2012-09-20 14:00:00,286.10477
2012-09-20 15:00:00,287.31268
2012-09-20 16:00:00,282.90698
2012-09-20 17:00:00,289.51923
2012-09-20 18:00:00,286.99115
2012-09-20 19:00:00,292.12558
2012-09-20 20:00:00,290.37878
2012-09-20 21:00:00,286.72638
2012-09-20 22:00:00,253.78735
2012-09-20 23:00:00,257.53137
2012-09-21 00:00:00,262.05508
2012-09-21 01:00:00,258.86526
2012-09-21 02:00:00,261.83337
2012-09-21 03:00:00,248.94952
2012-09-21 04:00:00,253.72935
2012-09-21 05:00:00,263.9841
2012-09-21 06:00:00,251.44211
2012-09-21 07:00:00,261.3968
2012-09-21 08:00:00,265.82336
2012-09-21 09:00:00,274.49963
2012-09-21 10:00:00,316.00333
2012-09-21 11:00:00,312.24353
2012-09-21 12:00:00,314.42834
2012-09-21 13:00:00,318.8957
2012-09-21 14:00:00,317.97635
2012-09-21 15:00:00,318.71716
2012-09-21 16:00:00,320.50195
2012-09-21 17:00:00,318.53763
2012-09-21 18:00:00,322.96768
2012-09-21 19:00:00,315.32404
2012-09-21 20:00:00,289.31686
2012-09-21 21:00:00,283.66296
2012-09-21 22:00:00,288.212
2012-09-21 23:00:00,286.4314
2012-09-22 00:00:00,327.20975
2012-09-22 01:00:00,324.0461
2012-09-22 02:00:00,333.4292
2012-09-22 03:00:00,333.05917
2012-09-22 04:00:00,333.05917
2012-09-22 05:00:00,336.27896
2012-09-22 06:00:00,338.54562
2012-09-22 07:00:00,330.8276
2012-09-22 08:00:00,330.052
2012-09-22 09:00:00,343.92377
2012-09-22 10:00:00,353.5265
2012-09-22 11:00:00,358.2055
2012-09-22 12:00:00,358.97025
2012-09-22 13:00:00,357.1999
2012-09-22 14:00:00,360.4637
2012-09-22 15:00:00,358.39108
2012-09-22 16:00:00,358.48596
2012-09-22 17:00:00,359.32086
2012-09-22 18:00:00,360.35797
2012-09-22 19:00:00,358.86673
2012-09-22 20:00:00,359.3782
2012-09-22 21:00:00,357.88754
2012-09-22 22:00:00,358.28674
2012-09-22 23:00:00,361.77188
2012-09-23 00:00:00,365.13342
2012-09-23 01:00:00,348.53012
2012-09-23 02:00:00,355.1242
2012-09-23 03:00:00,341.60776
2012-09-23 04:00:00,339.61435
2012-09-23 05:00:00,342.003
2012-09-23 06:00:00,341.03854
2012-09-23 07:00:00,345.861
2012-09-23 08:00:00,341.78308
2012-09-23 09:00:00,348.06818
2012-09-23 10:00:00,356.6536
2012-09-23 11:00:00,359.74097
2012-09-23 12:00:00,361.24664
2012-09-23 13:00:00,366.88925
2012-09-23 14:00:00,366.1867
2012-09-23 15:00:00,365.78687
2012-09-23 16:00:00,364.16135
2012-09-23 17:00:00,366.51422
2012-09-23 18:00:00,363.64917
2012-09-23 19:00:00,360.95276
2012-09-23 20:00:00,360.95276
2012-09-23 21:00:00,349.69943
2012-09-23 22:00:00,357.43106
2012-09-23 23:00:00,344.082
2012-09-24 00:00:00,288.67682
2012-09-24 01:00:00,279.35596
2012-09-24 02:00:00,287.12183
2012-09-24 03:00:00,287.8087
2012-09-24 04:00:00,279.2498
2012-09-24 05:00:00,287.35495
2012-09-24 06:00:00,292.8045
2012-09-24 07:00:00,279.44547
2012-09-24 08:00:00,296.2445
2012-09-24 09:00:00,298.35687
2012-09-24 10:00:00,302.96848
2012-09-24 11:00:00,311.7621
2012-09-24 12:00:00,309.72165
2012-09-24 13:00:00,313.19113
2012-09-24 14:00:00,310.21103
2012-09-24 15:00:00,308.36398
2012-09-24 16:00:00,313.92322
2012-09-24 17:00:00,309.12387
2012-09-24 18:00:00,310.51917
2012-09-24 19:00:00,308.80118
2012-09-24 20:00:00,295.9616
2012-09-24 21:00:00,292.90393
2012-09-24 22:00:00,297.26932
2012-09-24 23:00:00,284.53058
2012-09-25 00:00:00,283.09842
2012-09-25 01:00:00,283.327
2012-09-25 02:00:00,278.98502
2012-09-25 03:00:00,282.41806
2012-09-25 04:00:00,283.40155
2012-09-25 05:00:00,275.88992
2012-09-25 06:00:00,274.98254
2012-09-25 07:00:00,280.085
2012-09-25 08:00:00,280.85236
2012-09-25 09:00:00,299.9413
2012-09-25 10:00:00,247.24734
2012-09-25 11:00:00,157.20044
2012-09-25 12:00:00,69.27785
2012-09-25 13:00:00,24.979586
2012-09-25 14:00:00,32.745026
2012-09-25 15:00:00,33.800133
2012-09-25 16:00:00,34.006035
2012-09-25 17:00:00,33.909565
2012-09-25 18:00:00,32.870373
2012-09-25 19:00:00,21.874191
2012-09-25 20:00:00,23.415766
2012-09-25 21:00:00,23.4136
2012-09-25 22:00:00,22.499025
2012-09-25 23:00:00,21.322433
2012-09-26 00:00:00,20.329254
2012-09-26 01:00:00,19.565933
2012-09-26 02:00:00,16.347206
2012-09-26 03:00:00,16.347206
2012-09-26 04:00:00,11.858262
2012-09-26 05:00:00,11.831704
2012-09-26 06:00:00,11.276642
2012-09-26 07:00:00,12.309908
2012-09-26 08:00:00,11.728044
2012-09-26 09:00:00,23.314528
2012-09-26 10:00:00,13.430979
2012-09-26 11:00:00,24.191175
2012-09-26 12:00:00,23.764557
2012-09-26 13:00:00,26.514389
2012-09-26 14:00:00,30.170654
2012-09-26 15:00:00,31.01888
2012-09-26 16:00:00,31.710289
2012-09-26 17:00:00,31.01888
2012-09-26 18:00:00,31.622545
2012-09-26 19:00:00,26.368689
2012-09-26 20:00:00,19.67077
2012-09-26 21:00:00,19.62706
2012-09-26 22:00:00,15.12699
2012-09-26 23:00:00,12.597201
2012-09-27 00:00:00,14.3619995
2012-09-27 01:00:00,14.3619995
2012-09-27 02:00:00,14.3619995
2012-09-27 03:00:00,14.87792
2012-09-27 04:00:00,12.163397
2012-09-27 05:00:00,12.617177
2012-09-27 06:00:00,11.738337
2012-09-27 07:00:00,14.831134
2012-09-27 08:00:00,16.456787
2012-09-27 09:00:00,14.111112
2012-09-27 10:00:00,21.552425
2012-09-27 11:00:00,25.395721
2012-09-27 12:00:00,22.81762
2012-09-27 13:00:00,22.990376
2012-09-27 14:00:00,28.581741
2012-09-27 15:00:00,30.057163
2012-09-27 16:00:00,26.289032
2012-09-27 17:00:00,22.50929
2012-09-27 18:00:00,18.921991
2012-09-27 19:00:00,19.887182
2012-09-27 20:00:00,22.595108
2012-09-27 21:00:00,12.525576
2012-09-27 22:00:00,12.525576
2012-09-27 23:00:00,14.045639
2012-09-28 00:00:00,13.277612
2012-09-28 01:00:00,13.211231
2012-09-28 02:00:00,12.564011
2012-09-28 03:00:00,15.81104
2012-09-28 04:00:00,12.966343
2012-09-28 05:00:00,12.264547
2012-09-28 06:00:00,13.57101
2012-09-28 07:00:00,13.305387
2012-09-28 08:00:00,14.112405
2012-09-28 09:00:00,16.232607
2012-09-28 10:00:00,20.199335
2012-09-28 11:00:00,16.145689
2012-09-28 12:00:00,22.490444
2012-09-28 13:00:00,22.351057
2012-09-28 14:00:00,22.514645
2012-09-28 15:00:00,22.86589
2012-09-28 16:00:00,19.201946
2012-09-28 17:00:00,23.720568
2012-09-28 18:00:00,18.289717
2012-09-28 19:00:00,25.357887
2012-09-28 20:00:00,22.837841
2012-09-28 21:00:00,22.279675
2012-09-28 22:00:00,24.055567
2012-09-28 23:00:00,15.6210785
2012-09-29 00:00:00,18.530954
2012-09-29 01:00:00,18.639263
