datetime,count
2012-06-30 12:00:00,72.40276
2012-06-30 13:00:00,72.70326
2012-06-30 14:00:00,73.64305
2012-06-30 15:00:00,75.886154
2012-06-30 16:00:00,79.48295
2012-06-30 17:00:00,82.48235
2012-06-30 18:00:00,88.16168
2012-06-30 19:00:00,94.05301
2012-06-30 20:00:00,103.12244
2012-06-30 21:00:00,101.35002
2012-06-30 22:00:00,131.682
2012-06-30 23:00:00,166.06313
2012-07-20 00:00:00,53.82484
2012-07-20 01:00:00,113.59928
2012-07-20 02:00:00,172.56702
2012-07-20 03:00:00,175.54118
2012-07-20 04:00:00,181.8773
2012-07-20 05:00:00,187.72769
2012-07-20 06:00:00,189.94067
2012-07-20 07:00:00,194.02225
2012-07-20 08:00:00,194.08101
2012-07-20 09:00:00,202.4156
2012-07-20 10:00:00,204.2862
2012-07-20 11:00:00,199.24873
2012-07-20 12:00:00,183.00114
2012-07-20 13:00:00,181.46956
2012-07-20 14:00:00,181.5461
2012-07-20 15:00:00,204.48442
2012-07-20 16:00:00,207.39249
2012-07-20 17:00:00,210.39336
2012-07-20 18:00:00,217.35353
2012-07-20 19:00:00,212.30928
2012-07-20 20:00:00,177.33557
2012-07-20 21:00:00,172.43024
2012-07-20 22:00:00,218.98438
2012-07-20 23:00:00,216.28915
2012-07-21 00:00:00,228.73317
2012-07-21 01:00:00,249.05711
2012-07-21 02:00:00,240.69777
2012-07-21 03:00:00,245.27933
2012-07-21 04:00:00,247.26201
2012-07-21 05:00:00,256.8508
2012-07-21 06:00:00,258.43835
2012-07-21 07:00:00,269.0928
2012-07-21 08:00:00,265.24973
2012-07-21 09:00:00,264.38626
2012-07-21 10:00:00,262.86633
2012-07-21 11:00:00,268.90744
2012-07-21 12:00:00,258.5502
2012-07-21 13:00:00,259.74936
2012-07-21 14:00:00,272.57965
2012-07-21 15:00:00,265.93356
2012-07-21 16:00:00,260.62173
2012-07-21 17:00:00,261.2069
2012-07-21 18:00:00,270.72534
2012-07-21 19:00:00,270.61734
2012-07-21 20:00:00,260.50394
2012-07-21 21:00:00,270.37686
2012-07-21 22:00:00,271.4244
2012-07-21 23:00:00,267.75137
2012-07-22 00:00:00,269.491
2012-07-22 01:00:00,268.31235
2012-07-22 02:00:00,270.7442
2012-07-22 03:00:00,270.7442
2012-07-22 04:00:00,266.9813
2012-07-22 05:00:00,267.43845
2012-07-22 06:00:00,270.90695
2012-07-22 07:00:00,271.3794
2012-07-22 08:00:00,280.01007
2012-07-22 09:00:00,287.5648
2012-07-22 10:00:00,282.7328
2012-07-22 11:00:00,282.7685
2012-07-22 12:00:00,284.69897
2012-07-22 13:00:00,286.4706
2012-07-22 14:00:00,281.97678
2012-07-22 15:00:00,283.29272
2012-07-22 16:00:00,285.5623
2012-07-22 17:00:00,280.23807
2012-07-22 18:00:00,281.547
2012-07-22 19:00:00,281.04294
2012-07-22 20:00:00,276.94888
2012-07-22 21:00:00,273.32355
2012-07-22 22:00:00,276.98038
2012-07-22 23:00:00,276.5473
2012-07-23 00:00:00,213.05223
2012-07-23 01:00:00,207.78317
2012-07-23 02:00:00,224.13087
2012-07-23 03:00:00,224.13087
2012-07-23 04:00:00,222.29523
2012-07-23 05:00:00,222.05951
2012-07-23 06:00:00,199.98862
2012-07-23 07:00:00,195.47234
2012-07-23 08:00:00,200.7717
2012-07-23 09:00:00,246.59906
2012-07-23 10:00:00,261.40616
2012-07-23 11:00:00,271.44647
2012-07-23 12:00:00,271.65707
2012-07-23 13:00:00,272.31702
2012-07-23 14:00:00,264.15808
2012-07-23 15:00:00,267.33682
2012-07-23 16:00:00,271.2425
2012-07-23 17:00:00,271.1949
2012-07-23 18:00:00,268.1888
2012-07-23 19:00:00,273.50983
2012-07-23 20:00:00,266.08356
2012-07-23 21:00:00,262.4766
2012-07-23 22:00:00,258.79785
2012-07-23 23:00:00,237.92685
2012-07-24 00:00:00,202.59296
2012-07-24 01:00:00,199.63475
2012-07-24 02:00:00,207.16074
2012-07-24 03:00:00,207.16074
2012-07-24 04:00:00,199.30888
2012-07-24 05:00:00,198.5617
2012-07-24 06:00:00,194.60718
2012-07-24 07:00:00,196.86351
2012-07-24 08:00:00,244.67084
2012-07-24 09:00:00,261.94104
2012-07-24 10:00:00,262.89462
2012-07-24 11:00:00,264.7312
2012-07-24 12:00:00,258.48178
2012-07-24 13:00:00,264.73923
2012-07-24 14:00:00,266.68118
2012-07-24 15:00:00,269.82056
2012-07-24 16:00:00,273.4827
2012-07-24 17:00:00,273.15247
2012-07-24 18:00:00,262.02826
2012-07-24 19:00:00,260.9091
2012-07-24 20:00:00,255.30127
2012-07-24 21:00:00,255.34277
2012-07-24 22:00:00,256.02753
2012-07-24 23:00:00,259.6552
2012-07-25 00:00:00,263.6549
2012-07-25 01:00:00,250.96094
2012-07-25 02:00:00,254.64108
2012-07-25 03:00:00,243.20343
2012-07-25 04:00:00,245.06577
2012-07-25 05:00:00,235.28363
2012-07-25 06:00:00,236.23091
2012-07-25 07:00:00,270.6174
2012-07-25 08:00:00,270.20288
2012-07-25 09:00:00,273.4304
2012-07-25 10:00:00,265.72208
2012-07-25 11:00:00,266.96085
2012-07-25 12:00:00,266.96085
2012-07-25 13:00:00,273.48315
2012-07-25 14:00:00,273.52335
2012-07-25 15:00:00,273.49448
2012-07-25 16:00:00,276.29938
2012-07-25 17:00:00,270.63956
2012-07-25 18:00:00,276.30023
2012-07-25 19:00:00,270.8971
2012-07-25 20:00:00,270.1716
2012-07-25 21:00:00,268.08368
2012-07-25 22:00:00,197.10077
2012-07-25 23:00:00,82.423294
2012-07-26 00:00:00,28.721457
2012-07-26 01:00:00,22.72263
2012-07-26 02:00:00,11.76005
2012-07-26 03:00:00,11.40337
2012-07-26 04:00:00,11.685874
2012-07-26 05:00:00,11.866827
2012-07-26 06:00:00,12.638371
2012-07-26 07:00:00,12.19232
2012-07-26 08:00:00,12.896203
2012-07-26 09:00:00,12.196025
2012-07-26 10:00:00,14.391804
2012-07-26 11:00:00,26.377996
2012-07-26 12:00:00,33.63243
2012-07-26 13:00:00,34.86154
2012-07-26 14:00:00,32.538734
2012-07-26 15:00:00,34.22167
2012-07-26 16:00:00,36.22604
2012-07-26 17:00:00,31.798414
2012-07-26 18:00:00,35.263996
2012-07-26 19:00:00,32.754284
2012-07-26 20:00:00,34.089596
2012-07-26 21:00:00,38.79348
2012-07-26 22:00:00,38.79348
2012-07-26 23:00:00,13.1827345
2012-07-27 00:00:00,13.350444
2012-07-27 01:00:00,13.235019
2012-07-27 02:00:00,12.914415
2012-07-27 03:00:00,12.826289
2012-07-27 04:00:00,13.448021
2012-07-27 05:00:00,13.31754
2012-07-27 06:00:00,13.448021
2012-07-27 07:00:00,12.784312
2012-07-27 08:00:00,14.907339
2012-07-27 09:00:00,35.479416
2012-07-27 10:00:00,32.86425
2012-07-27 11:00:00,39.032444
2012-07-27 12:00:00,38.224186
2012-07-27 13:00:00,39.08113
2012-07-27 14:00:00,38.78122
2012-07-27 15:00:00,34.974422
2012-07-27 16:00:00,38.390285
2012-07-27 17:00:00,35.46308
2012-07-27 18:00:00,36.355038
2012-07-27 19:00:00,38.999767
2012-07-27 20:00:00,25.203098
2012-07-27 21:00:00,25.203098
2012-07-27 22:00:00,25.781916
2012-07-27 23:00:00,16.57383
2012-07-28 00:00:00,25.240576
2012-07-28 01:00:00,16.992918
2012-07-28 02:00:00,17.022797
2012-07-28 03:00:00,17.022797
2012-07-28 04:00:00,16.259718
2012-07-28 05:00:00,16.401426
2012-07-28 06:00:00,16.154762
2012-07-28 07:00:00,16.29905
2012-07-28 08:00:00,22.652815
2012-07-28 09:00:00,37.61819
2012-07-28 10:00:00,38.004654
2012-07-28 11:00:00,36.986973
2012-07-28 12:00:00,37.285587
2012-07-28 13:00:00,38.05589
2012-07-28 14:00:00,39.102627
2012-07-28 15:00:00,37.138737
2012-07-28 16:00:00,39.46802
2012-07-28 17:00:00,37.66579
2012-07-28 18:00:00,37.880657
2012-07-28 19:00:00,17.404654
2012-07-28 20:00:00,16.465637
2012-07-28 21:00:00,16.796354
2012-07-28 22:00:00,16.882069
2012-07-28 23:00:00,16.601917
2012-07-29 00:00:00,16.994411
2012-07-29 01:00:00,17.022604
2012-07-29 02:00:00,17.64129
2012-07-29 03:00:00,17.706497
2012-07-29 04:00:00,16.673176
2012-07-29 05:00:00,16.342184
2012-07-29 06:00:00,17.097942
2012-07-29 07:00:00,17.949617
2012-07-29 08:00:00,20.828985
2012-07-29 09:00:00,26.408201
2012-07-29 10:00:00,27.539822
2012-07-29 11:00:00,39.934696
2012-07-29 12:00:00,39.47084
2012-07-29 13:00:00,39.362286
2012-07-29 14:00:00,38.208164
2012-07-29 15:00:00,39.977047
2012-07-29 16:00:00,39.977047
2012-07-29 17:00:00,42.325714
2012-07-29 18:00:00,39.24202
2012-07-29 19:00:00,41.912132
2012-07-29 20:00:00,23.969168
2012-07-29 21:00:00,19.776173
2012-07-29 22:00:00,19.429039
2012-07-29 23:00:00,20.034126
2012-07-30 00:00:00,16.174788
2012-07-30 01:00:00,16.37303
2012-07-30 02:00:00,16.497961
2012-07-30 03:00:00,15.591814
2012-07-30 04:00:00,15.591814
2012-07-30 05:00:00,14.988523
2012-07-30 06:00:00,14.733238
2012-07-30 07:00:00,16.513374
2012-07-30 08:00:00,16.65069
2012-07-30 09:00:00,23.15912
2012-07-30 10:00:00,20.650394
2012-07-30 11:00:00,31.57661
2012-07-30 12:00:00,28.963411
2012-07-30 13:00:00,37.73856
2012-07-30 14:00:00,37.555405
2012-07-30 15:00:00,42.405457
2012-07-30 16:00:00,42.331245
2012-07-30 17:00:00,31.600016
2012-07-30 18:00:00,31.391432
2012-07-30 19:00:00,34.286865
2012-07-30 20:00:00,16.392006
2012-07-30 21:00:00,16.807323
2012-07-30 22:00:00,16.296
2012-07-30 23:00:00,18.251713
2012-07-31 00:00:00,18.907742
2012-07-31 01:00:00,16.710533
2012-07-31 02:00:00,16.710533
2012-07-31 03:00:00,16.543858
2012-07-31 04:00:00,16.520048
2012-07-31 05:00:00,17.185307
2012-07-31 06:00:00,16.620447
2012-07-31 07:00:00,19.045416
2012-07-31 08:00:00,19.327915
2012-07-31 09:00:00,21.10004
2012-07-31 10:00:00,21.819256
2012-07-31 11:00:00,32.68527
2012-07-31 12:00:00,43.23323
2012-07-31 13:00:00,45.648243
2012-07-31 14:00:00,45.819534
2012-07-31 15:00:00,40.70961
2012-07-31 16:00:00,41.667908
2012-07-31 17:00:00,46.716995
2012-07-31 18:00:00,41.901363
2012-07-31 19:00:00,37.65797
2012-07-31 20:00:00,29.723528
2012-07-31 21:00:00,26.51516
2012-07-31 22:00:00,24.870178
2012-07-31 23:00:00,27.322823
2012-08-20 00:00:00,43.526226
2012-08-20 01:00:00,66.99422
2012-08-20 02:00:00,80.476425
2012-08-20 03:00:00,104.05504
2012-08-20 04:00:00,125.57764
2012-08-20 05:00:00,129.02559
2012-08-20 06:00:00,137.46112
2012-08-20 07:00:00,141.04268
2012-08-20 08:00:00,143.9304
2012-08-20 09:00:00,147.21739
2012-08-20 10:00:00,148.22482
2012-08-20 11:00:00,146.81786
2012-08-20 12:00:00,151.6184
2012-08-20 13:00:00,158.03044
2012-08-20 14:00:00,155.82173
2012-08-20 15:00:00,152.62225
2012-08-20 16:00:00,152.65045
2012-08-20 17:00:00,156.26068
2012-08-20 18:00:00,146.65779
2012-08-20 19:00:00,148.78963
2012-08-20 20:00:00,148.3606
2012-08-20 21:00:00,144.57962
2012-08-20 22:00:00,155.05461
2012-08-20 23:00:00,156.08794
2012-08-21 00:00:00,157.92105
2012-08-21 01:00:00,158.23335
2012-08-21 02:00:00,144.85449
2012-08-21 03:00:00,153.63402
2012-08-21 04:00:00,154.86201
2012-08-21 05:00:00,154.22302
2012-08-21 06:00:00,153.03635
2012-08-21 07:00:00,156.01447
2012-08-21 08:00:00,157.83354
2012-08-21 09:00:00,161.45827
2012-08-21 10:00:00,166.76901
2012-08-21 11:00:00,169.91124
2012-08-21 12:00:00,168.58638
2012-08-21 13:00:00,169.4054
2012-08-21 14:00:00,170.43404
2012-08-21 15:00:00,168.59766
2012-08-21 16:00:00,168.76256
2012-08-21 17:00:00,168.6616
2012-08-21 18:00:00,168.9237
2012-08-21 19:00:00,161.83688
2012-08-21 20:00:00,167.51526
2012-08-21 21:00:00,167.63153
2012-08-21 22:00:00,168.49768
2012-08-21 23:00:00,160.41765
2012-08-22 00:00:00,151.86464
2012-08-22 01:00:00,168.24413
2012-08-22 02:00:00,169.41583
2012-08-22 03:00:00,172.4475
2012-08-22 04:00:00,160.5113
2012-08-22 05:00:00,172.40921
2012-08-22 06:00:00,170.86786
2012-08-22 07:00:00,172.14905
2012-08-22 08:00:00,172.00853
2012-08-22 09:00:00,170.32625
2012-08-22 10:00:00,182.1049
2012-08-22 11:00:00,181.78299
2012-08-22 12:00:00,181.52121
2012-08-22 13:00:00,180.72086
2012-08-22 14:00:00,180.4463
2012-08-22 15:00:00,181.02974
2012-08-22 16:00:00,181.17654
2012-08-22 17:00:00,181.18648
2012-08-22 18:00:00,178.95255
2012-08-22 19:00:00,181.10867
2012-08-22 20:00:00,172.27846
2012-08-22 21:00:00,174.48698
2012-08-22 22:00:00,174.48698
2012-08-22 23:00:00,165.8984
2012-08-23 00:00:00,178.55641
2012-08-23 01:00:00,169.13335
2012-08-23 02:00:00,169.10478
2012-08-23 03:00:00,160.0144
2012-08-23 04:00:00,169.2323
2012-08-23 05:00:00,169.23264
2012-08-23 06:00:00,178.46028
2012-08-23 07:00:00,176.57062
2012-08-23 08:00:00,182.4697
2012-08-23 09:00:00,182.55556
2012-08-23 10:00:00,184.5757
2012-08-23 11:00:00,183.44846
2012-08-23 12:00:00,186.2294
2012-08-23 13:00:00,183.59245
2012-08-23 14:00:00,184.35445
2012-08-23 15:00:00,186.33315
2012-08-23 16:00:00,186.15987
2012-08-23 17:00:00,183.57193
2012-08-23 18:00:00,183.44673
2012-08-23 19:00:00,185.0487
2012-08-23 20:00:00,183.91272
2012-08-23 21:00:00,183.57945
2012-08-23 22:00:00,185.44182
2012-08-23 23:00:00,180.79492
2012-08-24 00:00:00,184.79611
2012-08-24 01:00:00,184.77245
2012-08-24 02:00:00,185.38
2012-08-24 03:00:00,185.96394
2012-08-24 04:00:00,185.18022
2012-08-24 05:00:00,179.12572
2012-08-24 06:00:00,187.81148
2012-08-24 07:00:00,185.4923
2012-08-24 08:00:00,186.31612
2012-08-24 09:00:00,185.6447
2012-08-24 10:00:00,187.3096
2012-08-24 11:00:00,186.66707
2012-08-24 12:00:00,186.25119
2012-08-24 13:00:00,189.73279
2012-08-24 14:00:00,189.16226
2012-08-24 15:00:00,187.12164
2012-08-24 16:00:00,187.12164
2012-08-24 17:00:00,184.59003
2012-08-24 18:00:00,186.78938
2012-08-24 19:00:00,186.36855
2012-08-24 20:00:00,184.31262
2012-08-24 21:00:00,185.79881
2012-08-24 22:00:00,186.74446
2012-08-24 23:00:00,187.6969
2012-08-25 00:00:00,186.21925
2012-08-25 01:00:00,182.58159
2012-08-25 02:00:00,182.85645
2012-08-25 03:00:00,180.46379
2012-08-25 04:00:00,184.28793
2012-08-25 05:00:00,183.7312
2012-08-25 06:00:00,184.99246
2012-08-25 07:00:00,184.17459
2012-08-25 08:00:00,183.37785
2012-08-25 09:00:00,184.19487
2012-08-25 10:00:00,185.546
2012-08-25 11:00:00,187.61136
2012-08-25 12:00:00,188.24698
2012-08-25 13:00:00,187.78192
2012-08-25 14:00:00,183.58282
2012-08-25 15:00:00,184.87192
2012-08-25 16:00:00,183.59775
2012-08-25 17:00:00,184.07263
2012-08-25 18:00:00,188.55783
2012-08-25 19:00:00,184.08847
2012-08-25 20:00:00,180.34932
2012-08-25 21:00:00,166.98773
2012-08-25 22:00:00,122.458115
2012-08-25 23:00:00,93.713264
2012-08-26 00:00:00,69.151535
2012-08-26 01:00:00,63.498158
2012-08-26 02:00:00,60.34529
2012-08-26 03:00:00,60.527767
2012-08-26 04:00:00,60.73241
2012-08-26 05:00:00,59.465286
2012-08-26 06:00:00,58.836433
2012-08-26 07:00:00,59.463215
2012-08-26 08:00:00,61.401943
2012-08-26 09:00:00,61.360744
2012-08-26 10:00:00,64.729
2012-08-26 11:00:00,64.79502
2012-08-26 12:00:00,64.53929
2012-08-26 13:00:00,63.137783
2012-08-26 14:00:00,62.154224
2012-08-26 15:00:00,60.800083
2012-08-26 16:00:00,60.781033
2012-08-26 17:00:00,58.590446
2012-08-26 18:00:00,60.342243
2012-08-26 19:00:00,60.47762
2012-08-26 20:00:00,60.000805
2012-08-26 21:00:00,60.038475
2012-08-26 22:00:00,61.796997
2012-08-26 23:00:00,61.303444
2012-08-27 00:00:00,46.989536
2012-08-27 01:00:00,49.996037
2012-08-27 02:00:00,49.24905
2012-08-27 03:00:00,49.90327
2012-08-27 04:00:00,46.98548
2012-08-27 05:00:00,46.420895
2012-08-27 06:00:00,46.420895
2012-08-27 07:00:00,49.95205
2012-08-27 08:00:00,50.38236
2012-08-27 09:00:00,50.239468
2012-08-27 10:00:00,49.313408
2012-08-27 11:00:00,49.120743
2012-08-27 12:00:00,54.1844
2012-08-27 13:00:00,52.1362
2012-08-27 14:00:00,55.44594
2012-08-27 15:00:00,54.238907
2012-08-27 16:00:00,55.143093
2012-08-27 17:00:00,53.26642
2012-08-27 18:00:00,51.931553
2012-08-27 19:00:00,50.18631
2012-08-27 20:00:00,50.243893
2012-08-27 21:00:00,49.33369
2012-08-27 22:00:00,44.154995
2012-08-27 23:00:00,47.064674
2012-08-28 00:00:00,44.73612
2012-08-28 01:00:00,44.1795
2012-08-28 02:00:00,47.124043
2012-08-28 03:00:00,49.728714
2012-08-28 04:00:00,50.063496
2012-08-28 05:00:00,51.136967
2012-08-28 06:00:00,48.496296
2012-08-28 07:00:00,51.146927
2012-08-28 08:00:00,49.936417
2012-08-28 09:00:00,51.08605
2012-08-28 10:00:00,52.390083
2012-08-28 11:00:00,54.19495
2012-08-28 12:00:00,53.040802
2012-08-28 13:00:00,57.64708
2012-08-28 14:00:00,57.106182
2012-08-28 15:00:00,57.765053
2012-08-28 16:00:00,58.416916
2012-08-28 17:00:00,57.187218
2012-08-28 18:00:00,60.8678
2012-08-28 19:00:00,53.161777
2012-08-28 20:00:00,52.813698
2012-08-28 21:00:00,53.16984
2012-08-28 22:00:00,54.15585
2012-08-28 23:00:00,53.226196
2012-08-29 00:00:00,46.912766
2012-08-29 01:00:00,50.724277
2012-08-29 02:00:00,50.01871
2012-08-29 03:00:00,49.416553
2012-08-29 04:00:00,51.235146
2012-08-29 05:00:00,49.60353
2012-08-29 06:00:00,49.67588
2012-08-29 07:00:00,50.279053
2012-08-29 08:00:00,52.700546
2012-08-29 09:00:00,52.95311
2012-08-29 10:00:00,52.276154
2012-08-29 11:00:00,53.94126
2012-08-29 12:00:00,57.834583
2012-08-29 13:00:00,58.193188
2012-08-29 14:00:00,57.011654
2012-08-29 15:00:00,59.39492
2012-08-29 16:00:00,60.21304
2012-08-29 17:00:00,60.07954
2012-08-29 18:00:00,60.10729
2012-08-29 19:00:00,54.018818
2012-08-29 20:00:00,53.350483
2012-08-29 21:00:00,53.800007
2012-08-29 22:00:00,53.8763
2012-08-29 23:00:00,53.050037
2012-08-30 00:00:00,47.465794
2012-08-30 01:00:00,51.004482
2012-08-30 02:00:00,46.33773
2012-08-30 03:00:00,46.33773
2012-08-30 04:00:00,46.742496
2012-08-30 05:00:00,47.78773
2012-08-30 06:00:00,52.59443
2012-08-30 07:00:00,52.408676
2012-08-30 08:00:00,53.755825
2012-08-30 09:00:00,57.02714
2012-08-30 10:00:00,58.15873
2012-08-30 11:00:00,65.08553
2012-08-30 12:00:00,57.725918
2012-08-30 13:00:00,56.36074
2012-08-30 14:00:00,56.98086
2012-08-30 15:00:00,59.50565
2012-08-30 16:00:00,61.13455
2012-08-30 17:00:00,56.020626
2012-08-30 18:00:00,60.259617
2012-08-30 19:00:00,57.92632
2012-08-30 20:00:00,58.911404
2012-08-30 21:00:00,56.589493
2012-08-30 22:00:00,55.793182
2012-08-30 23:00:00,56.018887
2012-08-31 00:00:00,58.399395
2012-08-31 01:00:00,58.84728
2012-08-31 02:00:00,59.12463
2012-08-31 03:00:00,59.057144
2012-08-31 04:00:00,62.69603
2012-08-31 05:00:00,63.812176
2012-08-31 06:00:00,63.068516
2012-08-31 07:00:00,64.18698
2012-08-31 08:00:00,69.31568
2012-08-31 09:00:00,66.84332
2012-08-31 10:00:00,68.11535
2012-08-31 11:00:00,67.77519
2012-08-31 12:00:00,70.28187
2012-08-31 13:00:00,68.39687
2012-08-31 14:00:00,70.25603
2012-08-31 15:00:00,68.94534
2012-08-31 16:00:00,72.51153
2012-08-31 17:00:00,79.81843
2012-08-31 18:00:00,81.5797
2012-08-31 19:00:00,99.490005
2012-08-31 20:00:00,108.74836
2012-08-31 21:00:00,107.68243
2012-08-31 22:00:00,137.46538
2012-08-31 23:00:00,173.60503
2012-09-20 00:00:00,175.15842
2012-09-20 01:00:00,177.76617
2012-09-20 02:00:00,175.85559
2012-09-20 03:00:00,179.22568
2012-09-20 04:00:00,187.34544
2012-09-20 05:00:00,191.58617
2012-09-20 06:00:00,194.38887
2012-09-20 07:00:00,205.57211
2012-09-20 08:00:00,215.82948
2012-09-20 09:00:00,254.33006
2012-09-20 10:00:00,256.34604
2012-09-20 11:00:00,262.7709
2012-09-20 12:00:00,292.22366
2012-09-20 13:00:00,296.08722
2012-09-20 14:00:00,291.58228
2012-09-20 15:00:00,293.86856
2012-09-20 16:00:00,287.86487
2012-09-20 17:00:00,294.62204
2012-09-20 18:00:00,287.91522
2012-09-20 19:00:00,288.89066
2012-09-20 20:00:00,287.59006
2012-09-20 21:00:00,284.666
2012-09-20 22:00:00,252.92134
2012-09-20 23:00:00,255.3093
2012-09-21 00:00:00,261.15015
2012-09-21 01:00:00,263.42642
2012-09-21 02:00:00,266.81873
2012-09-21 03:00:00,253.3028
2012-09-21 04:00:00,260.08163
2012-09-21 05:00:00,265.88126
2012-09-21 06:00:00,256.4716
2012-09-21 07:00:00,268.67224
2012-09-21 08:00:00,265.13965
2012-09-21 09:00:00,276.4814
2012-09-21 10:00:00,315.19214
2012-09-21 11:00:00,315.51147
2012-09-21 12:00:00,319.89905
2012-09-21 13:00:00,324.70276
2012-09-21 14:00:00,326.38095
2012-09-21 15:00:00,324.92255
2012-09-21 16:00:00,326.09497
2012-09-21 17:00:00,322.57343
2012-09-21 18:00:00,322.54297
2012-09-21 19:00:00,313.28177
2012-09-21 20:00:00,289.80518
2012-09-21 21:00:00,282.29376
2012-09-21 22:00:00,291.89572
2012-09-21 23:00:00,282.0872
2012-09-22 00:00:00,324.4578
2012-09-22 01:00:00,326.61197
2012-09-22 02:00:00,334.69452
2012-09-22 03:00:00,334.02075
2012-09-22 04:00:00,334.02075
2012-09-22 05:00:00,336.17474
2012-09-22 06:00:00,337.34528
2012-09-22 07:00:00,331.73135
2012-09-22 08:00:00,327.5447
2012-09-22 09:00:00,344.12515
2012-09-22 10:00:00,353.23373
2012-09-22 11:00:00,358.14975
2012-09-22 12:00:00,360.02448
2012-09-22 13:00:00,355.92758
2012-09-22 14:00:00,361.67108
2012-09-22 15:00:00,357.42453
2012-09-22 16:00:00,357.43378
2012-09-22 17:00:00,358.38855
2012-09-22 18:00:00,360.86258
2012-09-22 19:00:00,359.52692
2012-09-22 20:00:00,360.2646
2012-09-22 21:00:00,356.3658
2012-09-22 22:00:00,357.3246
2012-09-22 23:00:00,360.55676
2012-09-23 00:00:00,364.94833
2012-09-23 01:00:00,348.3537
2012-09-23 02:00:00,354.15417
2012-09-23 03:00:00,342.6302
2012-09-23 04:00:00,339.2164
2012-09-23 05:00:00,341.3325
2012-09-23 06:00:00,340.58792
2012-09-23 07:00:00,347.5351
2012-09-23 08:00:00,343.0727
2012-09-23 09:00:00,347.77325
2012-09-23 10:00:00,353.81448
2012-09-23 11:00:00,357.46326
2012-09-23 12:00:00,360.4506
2012-09-23 13:00:00,366.0761
2012-09-23 14:00:00,365.3252
2012-09-23 15:00:00,365.50342
2012-09-23 16:00:00,362.5945
2012-09-23 17:00:00,367.1533
2012-09-23 18:00:00,363.79385
2012-09-23 19:00:00,359.5922
2012-09-23 20:00:00,359.5922
2012-09-23 21:00:00,350.80347
2012-09-23 22:00:00,356.8208
2012-09-23 23:00:00,343.51474
2012-09-24 00:00:00,289.05475
2012-09-24 01:00:00,277.0954
2012-09-24 02:00:00,288.9712
2012-09-24 03:00:00,287.12354
2012-09-24 04:00:00,275.39926
2012-09-24 05:00:00,286.53015
2012-09-24 06:00:00,294.2812
2012-09-24 07:00:00,277.11884
2012-09-24 08:00:00,296.8046
2012-09-24 09:00:00,300.27356
2012-09-24 10:00:00,303.67865
2012-09-24 11:00:00,311.4576
2012-09-24 12:00:00,309.48364
2012-09-24 13:00:00,311.4305
2012-09-24 14:00:00,305.32703
2012-09-24 15:00:00,306.69974
2012-09-24 16:00:00,314.30887
2012-09-24 17:00:00,309.4273
2012-09-24 18:00:00,308.41238
2012-09-24 19:00:00,306.11636
2012-09-24 20:00:00,296.8379
2012-09-24 21:00:00,293.25302
2012-09-24 22:00:00,298.61224
2012-09-24 23:00:00,284.42447
2012-09-25 00:00:00,278.91916
2012-09-25 01:00:00,279.0062
2012-09-25 02:00:00,279.2668
2012-09-25 03:00:00,279.37366
2012-09-25 04:00:00,280.46628
2012-09-25 05:00:00,275.70358
2012-09-25 06:00:00,273.50653
2012-09-25 07:00:00,280.0283
2012-09-25 08:00:00,277.67117
2012-09-25 09:00:00,299.19366
2012-09-25 10:00:00,252.85313
2012-09-25 11:00:00,156.04115
2012-09-25 12:00:00,70.80109
2012-09-25 13:00:00,23.520515
2012-09-25 14:00:00,33.25433
2012-09-25 15:00:00,32.81585
2012-09-25 16:00:00,34.49904
2012-09-25 17:00:00,34.498703
2012-09-25 18:00:00,32.622807
2012-09-25 19:00:00,27.956472
2012-09-25 20:00:00,23.375832
2012-09-25 21:00:00,23.375832
2012-09-25 22:00:00,22.83903
2012-09-25 23:00:00,20.038801
2012-09-26 00:00:00,19.245754
2012-09-26 01:00:00,19.365839
2012-09-26 02:00:00,13.748617
2012-09-26 03:00:00,13.748617
2012-09-26 04:00:00,11.582428
2012-09-26 05:00:00,12.338388
2012-09-26 06:00:00,11.395345
2012-09-26 07:00:00,12.900766
2012-09-26 08:00:00,11.931117
2012-09-26 09:00:00,21.85533
2012-09-26 10:00:00,13.32249
2012-09-26 11:00:00,24.220585
2012-09-26 12:00:00,24.912828
2012-09-26 13:00:00,36.403446
2012-09-26 14:00:00,31.081032
2012-09-26 15:00:00,31.88413
2012-09-26 16:00:00,31.548407
2012-09-26 17:00:00,31.88413
2012-09-26 18:00:00,30.365292
2012-09-26 19:00:00,32.380558
2012-09-26 20:00:00,17.848448
2012-09-26 21:00:00,18.97391
2012-09-26 22:00:00,15.241235
2012-09-26 23:00:00,13.179465
2012-09-27 00:00:00,16.53388
2012-09-27 01:00:00,16.53388
2012-09-27 02:00:00,16.53388
2012-09-27 03:00:00,15.948213
2012-09-27 04:00:00,11.169416
2012-09-27 05:00:00,13.0074005
2012-09-27 06:00:00,11.598214
2012-09-27 07:00:00,15.94165
2012-09-27 08:00:00,17.462582
2012-09-27 09:00:00,13.19644
2012-09-27 10:00:00,30.36265
2012-09-27 11:00:00,34.09253
2012-09-27 12:00:00,27.01179
2012-09-27 13:00:00,19.65133
2012-09-27 14:00:00,27.91682
2012-09-27 15:00:00,25.32808
2012-09-27 16:00:00,34.47717
2012-09-27 17:00:00,22.99839
2012-09-27 18:00:00,18.22411
2012-09-27 19:00:00,19.41998
2012-09-27 20:00:00,22.660416
