datetime,count
2012-07-21 12:00:00,248.96863
2012-07-21 13:00:00,255.53726
2012-07-21 14:00:00,308.06384
2012-07-21 15:00:00,255.50014
2012-07-21 16:00:00,219.1311
2012-07-21 17:00:00,226.88466
2012-07-21 18:00:00,217.31407
2012-07-21 19:00:00,202.7864
2012-07-21 20:00:00,120.236916
2012-07-21 21:00:00,138.59196
2012-07-21 22:00:00,115.58446
2012-07-21 23:00:00,94.124344
2012-07-22 00:00:00,92.546234
2012-07-22 01:00:00,68.41933
2012-07-22 02:00:00,49.133392
2012-07-22 03:00:00,28.258657
2012-07-22 04:00:00,10.155823
2012-07-22 05:00:00,12.13586
2012-07-22 06:00:00,30.77107
2012-07-22 07:00:00,49.153683
2012-07-22 08:00:00,109.65448
2012-07-22 09:00:00,226.09589
2012-07-22 10:00:00,335.41672
2012-07-22 11:00:00,377.50427
2012-07-22 12:00:00,387.79663
2012-07-22 13:00:00,410.52692
2012-07-22 14:00:00,401.71985
2012-07-22 15:00:00,405.37982
2012-07-22 16:00:00,384.2882
2012-07-22 17:00:00,382.5078
2012-07-22 18:00:00,355.23175
2012-07-22 19:00:00,307.9198
2012-07-22 20:00:00,243.45073
2012-07-22 21:00:00,191.59605
2012-07-22 22:00:00,166.89812
2012-07-22 23:00:00,128.89897
2012-07-23 00:00:00,42.463272
2012-07-23 01:00:00,23.057571
2012-07-23 02:00:00,9.064835
2012-07-23 03:00:00,7.82411
2012-07-23 04:00:00,8.161315
2012-07-23 05:00:00,29.895397
2012-07-23 06:00:00,128.15033
2012-07-23 07:00:00,402.11053
2012-07-23 08:00:00,584.92896
2012-07-23 09:00:00,290.7102
2012-07-23 10:00:00,172.96616
2012-07-23 11:00:00,202.05435
2012-07-23 12:00:00,258.50134
2012-07-23 13:00:00,260.02444
2012-07-23 14:00:00,214.39142
2012-07-23 15:00:00,235.69867
2012-07-23 16:00:00,357.0343
2012-07-23 17:00:00,685.82007
2012-07-23 18:00:00,628.32874
2012-07-23 19:00:00,429.43936
2012-07-23 20:00:00,380.59375
2012-07-23 21:00:00,277.95297
2012-07-23 22:00:00,201.1792
2012-07-23 23:00:00,140.75293
2012-07-24 00:00:00,52.737877
2012-07-24 01:00:00,29.121342
2012-07-24 02:00:00,12.49749
2012-07-24 03:00:00,8.667832
2012-07-24 04:00:00,8.76165
2012-07-24 05:00:00,31.274742
2012-07-24 06:00:00,139.74036
2012-07-24 07:00:00,379.77417
2012-07-24 08:00:00,523.754
2012-07-24 09:00:00,271.44675
2012-07-24 10:00:00,151.74161
2012-07-24 11:00:00,190.8396
2012-07-24 12:00:00,228.15926
2012-07-24 13:00:00,225.52463
2012-07-24 14:00:00,210.4349
2012-07-24 15:00:00,208.41772
2012-07-24 16:00:00,360.6396
2012-07-24 17:00:00,562.55725
2012-07-24 18:00:00,546.237
2012-07-24 19:00:00,497.71173
2012-07-24 20:00:00,417.25186
2012-07-24 21:00:00,276.92734
2012-07-24 22:00:00,185.7927
2012-07-24 23:00:00,110.03851
2012-07-25 00:00:00,52.456596
2012-07-25 01:00:00,26.317764
2012-07-25 02:00:00,11.911116
2012-07-25 03:00:00,8.069528
2012-07-25 04:00:00,8.742407
2012-07-25 05:00:00,32.87158
2012-07-25 06:00:00,132.62308
2012-07-25 07:00:00,338.21036
2012-07-25 08:00:00,499.82516
2012-07-25 09:00:00,272.7992
2012-07-25 10:00:00,183.86118
2012-07-25 11:00:00,195.77472
2012-07-25 12:00:00,236.64948
2012-07-25 13:00:00,247.94351
2012-07-25 14:00:00,215.82452
2012-07-25 15:00:00,227.65045
2012-07-25 16:00:00,362.57434
2012-07-25 17:00:00,666.0216
2012-07-25 18:00:00,583.05133
2012-07-25 19:00:00,467.88782
2012-07-25 20:00:00,414.9391
2012-07-25 21:00:00,281.00232
2012-07-25 22:00:00,204.52448
2012-07-25 23:00:00,124.42894
2012-07-26 00:00:00,46.60784
2012-07-26 01:00:00,23.926912
2012-07-26 02:00:00,10.668993
2012-07-26 03:00:00,7.690053
2012-07-26 04:00:00,8.591703
2012-07-26 05:00:00,28.527973
2012-07-26 06:00:00,131.97946
2012-07-26 07:00:00,381.17407
2012-07-26 08:00:00,509.15775
2012-07-26 09:00:00,308.89777
2012-07-26 10:00:00,170.88065
2012-07-26 11:00:00,167.18927
2012-07-26 12:00:00,183.18896
2012-07-26 13:00:00,177.6857
2012-07-26 14:00:00,176.22821
2012-07-26 15:00:00,181.90067
2012-07-26 16:00:00,292.3852
2012-07-26 17:00:00,514.5112
2012-07-26 18:00:00,523.1578
2012-07-26 19:00:00,366.55377
2012-07-26 20:00:00,327.2886
2012-07-26 21:00:00,225.6104
2012-07-26 22:00:00,181.87724
2012-07-26 23:00:00,139.73701
2012-07-27 00:00:00,56.71248
2012-07-27 01:00:00,28.934258
2012-07-27 02:00:00,10.292934
2012-07-27 03:00:00,7.8499417
2012-07-27 04:00:00,8.965973
2012-07-27 05:00:00,30.681412
2012-07-27 06:00:00,138.57967
2012-07-27 07:00:00,396.82965
2012-07-27 08:00:00,564.9881
2012-07-27 09:00:00,265.48413
2012-07-27 10:00:00,178.10194
2012-07-27 11:00:00,178.32314
2012-07-27 12:00:00,209.44989
2012-07-27 13:00:00,227.33304
2012-07-27 14:00:00,182.13483
2012-07-27 15:00:00,204.50569
2012-07-27 16:00:00,357.58685
2012-07-27 17:00:00,572.6695
2012-07-27 18:00:00,642.1777
2012-07-27 19:00:00,459.24854
2012-07-27 20:00:00,332.6205
2012-07-27 21:00:00,272.1009
2012-07-27 22:00:00,197.0292
2012-07-27 23:00:00,144.8414
2012-07-28 00:00:00,138.85623
2012-07-28 01:00:00,90.71991
2012-07-28 02:00:00,71.73781
2012-07-28 03:00:00,31.183773
2012-07-28 04:00:00,10.506732
2012-07-28 05:00:00,16.635942
2012-07-28 06:00:00,34.609325
2012-07-28 07:00:00,74.24492
2012-07-28 08:00:00,146.8437
2012-07-28 09:00:00,222.89871
2012-07-28 10:00:00,348.19867
2012-07-28 11:00:00,382.85492
2012-07-28 12:00:00,404.15372
2012-07-28 13:00:00,409.66745
2012-07-28 14:00:00,409.9456
2012-07-28 15:00:00,400.95914
2012-07-28 16:00:00,400.19223
2012-07-28 17:00:00,384.09747
2012-07-28 18:00:00,377.7019
2012-07-28 19:00:00,254.18698
2012-07-28 20:00:00,201.87163
2012-07-28 21:00:00,190.19116
2012-07-28 22:00:00,161.80792
2012-07-28 23:00:00,127.482574
2012-07-29 00:00:00,117.308685
2012-07-29 01:00:00,86.31387
2012-07-29 02:00:00,67.032715
2012-07-29 03:00:00,33.60582
2012-07-29 04:00:00,10.470362
2012-07-29 05:00:00,14.128708
2012-07-29 06:00:00,33.105835
2012-07-29 07:00:00,66.78958
2012-07-29 08:00:00,141.73209
2012-07-29 09:00:00,216.09734
2012-07-29 10:00:00,345.71188
2012-07-29 11:00:00,381.98303
2012-07-29 12:00:00,405.21008
2012-07-29 13:00:00,416.2173
2012-07-29 14:00:00,391.4452
2012-07-29 15:00:00,392.60147
2012-07-29 16:00:00,399.5283
2012-07-29 17:00:00,404.7362
2012-07-29 18:00:00,408.00897
2012-07-29 19:00:00,331.50378
2012-07-29 20:00:00,286.8686
2012-07-29 21:00:00,217.18175
2012-07-29 22:00:00,168.91037
2012-07-29 23:00:00,132.55432
2012-07-30 00:00:00,52.634453
2012-07-30 01:00:00,23.215355
2012-07-30 02:00:00,12.890218
2012-07-30 03:00:00,8.228752
2012-07-30 04:00:00,8.824169
2012-07-30 05:00:00,31.274742
2012-07-30 06:00:00,138.21248
2012-07-30 07:00:00,376.59647
2012-07-30 08:00:00,547.23047
2012-07-30 09:00:00,306.50424
2012-07-30 10:00:00,169.87248
2012-07-30 11:00:00,207.20267
2012-07-30 12:00:00,247.12982
2012-07-30 13:00:00,251.2623
2012-07-30 14:00:00,213.17812
2012-07-30 15:00:00,213.23935
2012-07-30 16:00:00,336.1192
2012-07-30 17:00:00,540.989
2012-07-30 18:00:00,540.0951
2012-07-30 19:00:00,476.26538
2012-07-30 20:00:00,369.89362
2012-07-30 21:00:00,261.84128
2012-07-30 22:00:00,187.33044
2012-07-30 23:00:00,119.687584
2012-07-31 00:00:00,52.187004
2012-07-31 01:00:00,23.920496
2012-07-31 02:00:00,12.480764
2012-07-31 03:00:00,8.053869
2012-07-31 04:00:00,8.76165
2012-07-31 05:00:00,30.939526
2012-07-31 06:00:00,132.34561
2012-07-31 07:00:00,347.26022
2012-07-31 08:00:00,569.47534
2012-07-31 09:00:00,288.54272
2012-07-31 10:00:00,191.04196
2012-07-31 11:00:00,214.02762
2012-07-31 12:00:00,217.94376
2012-07-31 13:00:00,228.39725
2012-07-31 14:00:00,220.64386
2012-07-31 15:00:00,229.78964
2012-07-31 16:00:00,345.4228
2012-07-31 17:00:00,653.1093
2012-07-31 18:00:00,570.27466
2012-07-31 19:00:00,435.4431
2012-07-31 20:00:00,266.37234
2012-07-31 21:00:00,220.1624
2012-07-31 22:00:00,182.8783
2012-07-31 23:00:00,131.5055
2012-08-20 00:00:00,48.24849
2012-08-20 01:00:00,23.634525
2012-08-20 02:00:00,11.523489
2012-08-20 03:00:00,8.0054865
2012-08-20 04:00:00,8.542182
2012-08-20 05:00:00,27.02332
2012-08-20 06:00:00,137.58319
2012-08-20 07:00:00,361.52014
2012-08-20 08:00:00,596.3123
2012-08-20 09:00:00,289.4352
2012-08-20 10:00:00,179.50616
2012-08-20 11:00:00,207.58075
2012-08-20 12:00:00,263.25983
2012-08-20 13:00:00,248.06505
2012-08-20 14:00:00,206.10074
2012-08-20 15:00:00,214.97285
2012-08-20 16:00:00,331.55255
2012-08-20 17:00:00,661.6533
2012-08-20 18:00:00,498.8888
2012-08-20 19:00:00,390.3209
2012-08-20 20:00:00,200.2232
2012-08-20 21:00:00,196.73386
2012-08-20 22:00:00,151.08466
2012-08-20 23:00:00,109.480446
2012-08-21 00:00:00,47.034615
2012-08-21 01:00:00,20.973392
2012-08-21 02:00:00,5.697257
2012-08-21 03:00:00,5.826346
2012-08-21 04:00:00,6.0751553
2012-08-21 05:00:00,25.880905
2012-08-21 06:00:00,134.77484
2012-08-21 07:00:00,373.82068
2012-08-21 08:00:00,566.9501
2012-08-21 09:00:00,241.14682
2012-08-21 10:00:00,193.11469
2012-08-21 11:00:00,218.8092
2012-08-21 12:00:00,288.1766
2012-08-21 13:00:00,276.13632
2012-08-21 14:00:00,237.91672
2012-08-21 15:00:00,252.9968
2012-08-21 16:00:00,386.61877
2012-08-21 17:00:00,583.40375
2012-08-21 18:00:00,624.11066
2012-08-21 19:00:00,319.94568
2012-08-21 20:00:00,285.67346
2012-08-21 21:00:00,220.92404
2012-08-21 22:00:00,186.00943
2012-08-21 23:00:00,120.744125
2012-08-22 00:00:00,48.442024
2012-08-22 01:00:00,24.38089
2012-08-22 02:00:00,13.082657
2012-08-22 03:00:00,8.52099
2012-08-22 04:00:00,8.161947
2012-08-22 05:00:00,28.102186
2012-08-22 06:00:00,123.994125
2012-08-22 07:00:00,354.4933
2012-08-22 08:00:00,555.26624
2012-08-22 09:00:00,267.21008
2012-08-22 10:00:00,182.99405
2012-08-22 11:00:00,199.25507
2012-08-22 12:00:00,222.08716
2012-08-22 13:00:00,223.28905
2012-08-22 14:00:00,213.12492
2012-08-22 15:00:00,231.75137
2012-08-22 16:00:00,321.78595
2012-08-22 17:00:00,615.09265
2012-08-22 18:00:00,589.438
2012-08-22 19:00:00,397.82007
2012-08-22 20:00:00,337.53787
2012-08-22 21:00:00,220.92404
2012-08-22 22:00:00,199.37286
2012-08-22 23:00:00,120.80684
2012-08-23 00:00:00,44.697754
2012-08-23 01:00:00,23.308922
2012-08-23 02:00:00,9.780298
2012-08-23 03:00:00,8.356587
2012-08-23 04:00:00,8.54879
2012-08-23 05:00:00,27.09734
2012-08-23 06:00:00,114.825714
2012-08-23 07:00:00,358.04205
2012-08-23 08:00:00,592.6581
2012-08-23 09:00:00,329.2707
2012-08-23 10:00:00,169.35684
2012-08-23 11:00:00,210.6151
2012-08-23 12:00:00,251.5171
2012-08-23 13:00:00,242.48631
2012-08-23 14:00:00,221.2062
2012-08-23 15:00:00,243.02467
2012-08-23 16:00:00,377.02417
2012-08-23 17:00:00,639.2277
2012-08-23 18:00:00,663.1701
2012-08-23 19:00:00,451.3224
2012-08-23 20:00:00,355.36404
2012-08-23 21:00:00,264.77737
2012-08-23 22:00:00,185.46948
2012-08-23 23:00:00,127.47075
2012-08-24 00:00:00,49.532257
2012-08-24 01:00:00,21.332153
2012-08-24 02:00:00,11.991461
2012-08-24 03:00:00,8.353019
2012-08-24 04:00:00,9.143228
2012-08-24 05:00:00,28.11683
2012-08-24 06:00:00,117.06596
2012-08-24 07:00:00,348.31183
2012-08-24 08:00:00,611.6538
2012-08-24 09:00:00,318.33658
2012-08-24 10:00:00,200.92114
2012-08-24 11:00:00,201.99997
2012-08-24 12:00:00,259.4549
2012-08-24 13:00:00,273.51376
2012-08-24 14:00:00,218.85503
2012-08-24 15:00:00,268.19104
2012-08-24 16:00:00,405.86523
2012-08-24 17:00:00,651.4651
2012-08-24 18:00:00,639.2825
2012-08-24 19:00:00,444.17795
2012-08-24 20:00:00,328.9035
2012-08-24 21:00:00,252.44215
2012-08-24 22:00:00,185.4653
2012-08-24 23:00:00,127.74655
2012-08-25 00:00:00,124.4908
2012-08-25 01:00:00,93.55078
2012-08-25 02:00:00,71.81044
2012-08-25 03:00:00,33.128685
2012-08-25 04:00:00,13.654947
2012-08-25 05:00:00,11.96282
2012-08-25 06:00:00,34.821148
2012-08-25 07:00:00,53.548992
2012-08-25 08:00:00,143.2875
2012-08-25 09:00:00,213.7649
2012-08-25 10:00:00,322.7799
2012-08-25 11:00:00,390.02225
2012-08-25 12:00:00,438.44946
2012-08-25 13:00:00,477.98703
2012-08-25 14:00:00,387.03592
2012-08-25 15:00:00,365.0133
2012-08-25 16:00:00,362.9394
2012-08-25 17:00:00,335.89786
2012-08-25 18:00:00,395.65826
2012-08-25 19:00:00,260.0509
2012-08-25 20:00:00,110.42447
2012-08-25 21:00:00,136.21059
2012-08-25 22:00:00,119.95273
2012-08-25 23:00:00,99.37166
2012-08-26 00:00:00,112.7413
2012-08-26 01:00:00,82.80043
2012-08-26 02:00:00,52.127716
2012-08-26 03:00:00,28.420696
2012-08-26 04:00:00,10.250271
2012-08-26 05:00:00,10.671529
2012-08-26 06:00:00,26.89768
2012-08-26 07:00:00,53.80219
2012-08-26 08:00:00,136.12161
2012-08-26 09:00:00,214.79346
2012-08-26 10:00:00,344.07895
2012-08-26 11:00:00,440.65808
2012-08-26 12:00:00,358.3294
2012-08-26 13:00:00,298.5268
2012-08-26 14:00:00,333.5898
2012-08-26 15:00:00,243.75179
2012-08-26 16:00:00,212.40482
2012-08-26 17:00:00,240.60172
2012-08-26 18:00:00,212.54182
2012-08-26 19:00:00,201.92682
2012-08-26 20:00:00,182.35915
2012-08-26 21:00:00,146.48817
2012-08-26 22:00:00,137.47626
2012-08-26 23:00:00,112.89447
2012-08-27 00:00:00,44.573692
2012-08-27 01:00:00,21.51764
2012-08-27 02:00:00,10.691399
2012-08-27 03:00:00,7.283224
2012-08-27 04:00:00,8.54879
2012-08-27 05:00:00,25.378107
2012-08-27 06:00:00,121.33528
2012-08-27 07:00:00,348.79034
2012-08-27 08:00:00,567.2794
2012-08-27 09:00:00,278.21115
2012-08-27 10:00:00,194.97107
2012-08-27 11:00:00,202.67184
2012-08-27 12:00:00,237.08066
2012-08-27 13:00:00,230.67816
2012-08-27 14:00:00,222.45276
2012-08-27 15:00:00,216.1811
2012-08-27 16:00:00,381.1097
2012-08-27 17:00:00,667.3269
2012-08-27 18:00:00,663.6032
2012-08-27 19:00:00,502.46753
2012-08-27 20:00:00,411.08685
2012-08-27 21:00:00,273.8969
2012-08-27 22:00:00,187.39561
2012-08-27 23:00:00,129.63095
2012-08-28 00:00:00,39.612488
2012-08-28 01:00:00,22.56266
2012-08-28 02:00:00,10.206097
2012-08-28 03:00:00,8.338434
2012-08-28 04:00:00,8.556775
2012-08-28 05:00:00,28.776733
2012-08-28 06:00:00,131.81223
2012-08-28 07:00:00,344.26974
2012-08-28 08:00:00,584.75
2012-08-28 09:00:00,310.1471
2012-08-28 10:00:00,164.45181
2012-08-28 11:00:00,180.48978
2012-08-28 12:00:00,232.94257
2012-08-28 13:00:00,198.19376
2012-08-28 14:00:00,180.74326
2012-08-28 15:00:00,215.65776
2012-08-28 16:00:00,356.35284
2012-08-28 17:00:00,620.7206
2012-08-28 18:00:00,605.6438
2012-08-28 19:00:00,472.19275
2012-08-28 20:00:00,339.82092
2012-08-28 21:00:00,255.11719
2012-08-28 22:00:00,207.68735
2012-08-28 23:00:00,128.32051
2012-08-29 00:00:00,51.731987
2012-08-29 01:00:00,21.412039
2012-08-29 02:00:00,11.623015
2012-08-29 03:00:00,8.666366
2012-08-29 04:00:00,7.860797
2012-08-29 05:00:00,29.969397
2012-08-29 06:00:00,131.00803
2012-08-29 07:00:00,354.8219
2012-08-29 08:00:00,568.25287
2012-08-29 09:00:00,268.7951
2012-08-29 10:00:00,176.73882
2012-08-29 11:00:00,209.46935
2012-08-29 12:00:00,267.5021
2012-08-29 13:00:00,243.43423
2012-08-29 14:00:00,243.44363
2012-08-29 15:00:00,283.7444
2012-08-29 16:00:00,390.5562
2012-08-29 17:00:00,656.72034
2012-08-29 18:00:00,670.7486
2012-08-29 19:00:00,503.86298
2012-08-29 20:00:00,319.01123
2012-08-29 21:00:00,234.30011
2012-08-29 22:00:00,199.48091
2012-08-29 23:00:00,142.38351
2012-08-30 00:00:00,41.220016
2012-08-30 01:00:00,24.874382
2012-08-30 02:00:00,10.69985
2012-08-30 03:00:00,7.880913
2012-08-30 04:00:00,8.228306
2012-08-30 05:00:00,26.8275
2012-08-30 06:00:00,138.92699
2012-08-30 07:00:00,343.31317
2012-08-30 08:00:00,586.35876
2012-08-30 09:00:00,255.2221
2012-08-30 10:00:00,191.2964
2012-08-30 11:00:00,217.79456
2012-08-30 12:00:00,255.93138
2012-08-30 13:00:00,223.28905
2012-08-30 14:00:00,207.78052
2012-08-30 15:00:00,252.97702
2012-08-30 16:00:00,370.70984
2012-08-30 17:00:00,714.97754
2012-08-30 18:00:00,684.4751
2012-08-30 19:00:00,493.99487
2012-08-30 20:00:00,357.20105
2012-08-30 21:00:00,282.4526
2012-08-30 22:00:00,181.28119
2012-08-30 23:00:00,136.03336
2012-08-31 00:00:00,52.29122
2012-08-31 01:00:00,25.103952
2012-08-31 02:00:00,12.392467
2012-08-31 03:00:00,8.53454
2012-08-31 04:00:00,8.438416
2012-08-31 05:00:00,30.143684
2012-08-31 06:00:00,126.568985
2012-08-31 07:00:00,358.11066
2012-08-31 08:00:00,608.9103
2012-08-31 09:00:00,271.71713
2012-08-31 10:00:00,179.00473
2012-08-31 11:00:00,163.70453
2012-08-31 12:00:00,206.1418
2012-08-31 13:00:00,185.93774
2012-08-31 14:00:00,213.95097
2012-08-31 15:00:00,167.07285
2012-08-31 16:00:00,314.76788
2012-08-31 17:00:00,628.4922
2012-08-31 18:00:00,651.56433
2012-08-31 19:00:00,486.3534
2012-08-31 20:00:00,354.32275
2012-08-31 21:00:00,257.36172
2012-08-31 22:00:00,189.25323
2012-08-31 23:00:00,139.49663
2012-09-20 00:00:00,52.891846
2012-09-20 01:00:00,31.227606
2012-09-20 02:00:00,12.470947
2012-09-20 03:00:00,8.113606
2012-09-20 04:00:00,8.237301
2012-09-20 05:00:00,28.431154
2012-09-20 06:00:00,131.41841
2012-09-20 07:00:00,421.61176
2012-09-20 08:00:00,605.7172
2012-09-20 09:00:00,311.4303
2012-09-20 10:00:00,197.78046
2012-09-20 11:00:00,235.36926
2012-09-20 12:00:00,290.56
2012-09-20 13:00:00,293.34915
2012-09-20 14:00:00,237.08435
2012-09-20 15:00:00,279.4671
2012-09-20 16:00:00,385.1385
2012-09-20 17:00:00,665.9778
2012-09-20 18:00:00,610.2211
2012-09-20 19:00:00,474.34686
2012-09-20 20:00:00,338.284
2012-09-20 21:00:00,256.40344
2012-09-20 22:00:00,195.93388
2012-09-20 23:00:00,121.37746
2012-09-21 00:00:00,50.534348
2012-09-21 01:00:00,26.54264
2012-09-21 02:00:00,13.491395
2012-09-21 03:00:00,10.066822
2012-09-21 04:00:00,9.369072
2012-09-21 05:00:00,33.251297
2012-09-21 06:00:00,145.62592
2012-09-21 07:00:00,470.93335
2012-09-21 08:00:00,599.2168
2012-09-21 09:00:00,295.8501
2012-09-21 10:00:00,189.03474
2012-09-21 11:00:00,229.01457
2012-09-21 12:00:00,278.997
2012-09-21 13:00:00,307.5115
2012-09-21 14:00:00,280.1214
2012-09-21 15:00:00,292.1336
2012-09-21 16:00:00,432.99
2012-09-21 17:00:00,662.2196
2012-09-21 18:00:00,657.7605
2012-09-21 19:00:00,518.1838
2012-09-21 20:00:00,339.32898
2012-09-21 21:00:00,253.35208
2012-09-21 22:00:00,193.21695
2012-09-21 23:00:00,122.858444
2012-09-22 00:00:00,120.80502
2012-09-22 01:00:00,87.893295
2012-09-22 02:00:00,64.91833
2012-09-22 03:00:00,33.612812
2012-09-22 04:00:00,12.96899
2012-09-22 05:00:00,19.993122
2012-09-22 06:00:00,36.196583
2012-09-22 07:00:00,71.06532
2012-09-22 08:00:00,139.61526
2012-09-22 09:00:00,234.9011
2012-09-22 10:00:00,367.83667
2012-09-22 11:00:00,432.6396
2012-09-22 12:00:00,503.69263
2012-09-22 13:00:00,469.76465
2012-09-22 14:00:00,502.21698
2012-09-22 15:00:00,498.65674
2012-09-22 16:00:00,447.80884
2012-09-22 17:00:00,406.6039
2012-09-22 18:00:00,388.61584
2012-09-22 19:00:00,334.75317
2012-09-22 20:00:00,342.3219
2012-09-22 21:00:00,262.86887
2012-09-22 22:00:00,209.31886
2012-09-22 23:00:00,159.19469
2012-09-23 00:00:00,149.7873
2012-09-23 01:00:00,84.11903
2012-09-23 02:00:00,67.466034
2012-09-23 03:00:00,32.852657
2012-09-23 04:00:00,11.476938
2012-09-23 05:00:00,13.984916
2012-09-23 06:00:00,27.899948
2012-09-23 07:00:00,62.96678
2012-09-23 08:00:00,138.992
2012-09-23 09:00:00,205.54706
2012-09-23 10:00:00,388.3142
2012-09-23 11:00:00,490.41956
2012-09-23 12:00:00,514.3833
2012-09-23 13:00:00,572.41064
2012-09-23 14:00:00,578.1897
2012-09-23 15:00:00,580.8367
2012-09-23 16:00:00,558.9802
2012-09-23 17:00:00,498.31653
2012-09-23 18:00:00,432.15515
2012-09-23 19:00:00,317.00797
2012-09-23 20:00:00,222.58331
2012-09-23 21:00:00,193.02403
2012-09-23 22:00:00,179.9071
2012-09-23 23:00:00,116.12154
2012-09-24 00:00:00,48.840973
2012-09-24 01:00:00,30.796368
2012-09-24 02:00:00,12.000255
2012-09-24 03:00:00,10.16621
2012-09-24 04:00:00,8.029158
2012-09-24 05:00:00,28.333635
2012-09-24 06:00:00,137.99548
2012-09-24 07:00:00,365.955
2012-09-24 08:00:00,580.48987
2012-09-24 09:00:00,294.63025
2012-09-24 10:00:00,176.43805
2012-09-24 11:00:00,230.7655
2012-09-24 12:00:00,296.524
2012-09-24 13:00:00,276.58215
2012-09-24 14:00:00,255.4708
2012-09-24 15:00:00,270.91016
2012-09-24 16:00:00,392.83344
2012-09-24 17:00:00,640.52686
2012-09-24 18:00:00,689.1644
2012-09-24 19:00:00,471.14813
2012-09-24 20:00:00,292.0417
2012-09-24 21:00:00,205.66202
2012-09-24 22:00:00,161.16174
2012-09-24 23:00:00,109.4899
2012-09-25 00:00:00,48.80989
2012-09-25 01:00:00,25.788467
2012-09-25 02:00:00,11.081654
2012-09-25 03:00:00,6.7228427
2012-09-25 04:00:00,6.560708
2012-09-25 05:00:00,27.288528
2012-09-25 06:00:00,123.29724
2012-09-25 07:00:00,373.15662
2012-09-25 08:00:00,542.9303
2012-09-25 09:00:00,293.35333
2012-09-25 10:00:00,179.17538
2012-09-25 11:00:00,209.24112
2012-09-25 12:00:00,283.05246
2012-09-25 13:00:00,271.63055
2012-09-25 14:00:00,295.33203
2012-09-25 15:00:00,343.46924
2012-09-25 16:00:00,465.79666
2012-09-25 17:00:00,856.9956
2012-09-25 18:00:00,827.7589
2012-09-25 19:00:00,516.7944
2012-09-25 20:00:00,350.10144
2012-09-25 21:00:00,249.15768
2012-09-25 22:00:00,204.46289
2012-09-25 23:00:00,139.70956
2012-09-26 00:00:00,55.254047
2012-09-26 01:00:00,37.29387
2012-09-26 02:00:00,15.47047
2012-09-26 03:00:00,11.581816
2012-09-26 04:00:00,10.427036
2012-09-26 05:00:00,33.568016
2012-09-26 06:00:00,136.54758
2012-09-26 07:00:00,435.31363
2012-09-26 08:00:00,585.3976
2012-09-26 09:00:00,329.61847
2012-09-26 10:00:00,180.60736
2012-09-26 11:00:00,214.79077
2012-09-26 12:00:00,263.4075
2012-09-26 13:00:00,265.3158
2012-09-26 14:00:00,219.41013
2012-09-26 15:00:00,250.2515
2012-09-26 16:00:00,364.24048
2012-09-26 17:00:00,655.8275
2012-09-26 18:00:00,647.75586
2012-09-26 19:00:00,502.11404
2012-09-26 20:00:00,328.49133
2012-09-26 21:00:00,207.815
2012-09-26 22:00:00,136.25224
2012-09-26 23:00:00,108.41585
2012-09-27 00:00:00,51.516304
2012-09-27 01:00:00,22.500639
2012-09-27 02:00:00,16.670853
2012-09-27 03:00:00,9.578592
2012-09-27 04:00:00,7.9038067
2012-09-27 05:00:00,30.270554
2012-09-27 06:00:00,129.07317
2012-09-27 07:00:00,376.66437
2012-09-27 08:00:00,575.228
2012-09-27 09:00:00,302.29785
2012-09-27 10:00:00,195.30966
2012-09-27 11:00:00,203.41312
2012-09-27 12:00:00,268.11093
2012-09-27 13:00:00,247.25488
2012-09-27 14:00:00,254.11609
2012-09-27 15:00:00,278.08524
2012-09-27 16:00:00,350.7828
2012-09-27 17:00:00,620.4994
2012-09-27 18:00:00,557.9606
2012-09-27 19:00:00,473.8048
2012-09-27 20:00:00,313.582
2012-09-27 21:00:00,128.1594
2012-09-27 22:00:00,121.36298
2012-09-27 23:00:00,79.289856
2012-09-28 00:00:00,30.54404
2012-09-28 01:00:00,15.981162
2012-09-28 02:00:00,7.274783
2012-09-28 03:00:00,9.70438
2012-09-28 04:00:00,8.75973
2012-09-28 05:00:00,28.870281
2012-09-28 06:00:00,108.90136
2012-09-28 07:00:00,361.45084
2012-09-28 08:00:00,562.91406
2012-09-28 09:00:00,283.52936
2012-09-28 10:00:00,161.43486
2012-09-28 11:00:00,201.64323
2012-09-28 12:00:00,323.0735
2012-09-28 13:00:00,303.08017
2012-09-28 14:00:00,293.73938
2012-09-28 15:00:00,266.01923
2012-09-28 16:00:00,420.7511
2012-09-28 17:00:00,670.3782
2012-09-28 18:00:00,621.61865
2012-09-28 19:00:00,458.7011
2012-09-28 20:00:00,315.04236
2012-09-28 21:00:00,225.469
2012-09-28 22:00:00,176.71265
2012-09-28 23:00:00,107.475266
2012-09-29 00:00:00,132.54057
2012-09-29 01:00:00,92.30806
2012-09-29 02:00:00,71.77758
2012-09-29 03:00:00,37.454437
2012-09-29 04:00:00,23.053051
2012-09-29 05:00:00,17.706911
2012-09-29 06:00:00,43.026398
2012-09-29 07:00:00,59.17456
2012-09-29 08:00:00,143.21414
2012-09-29 09:00:00,210.60233
2012-09-29 10:00:00,359.48306
2012-09-29 11:00:00,452.49466
2012-09-29 12:00:00,646.4873
2012-09-29 13:00:00,651.57776
2012-09-29 14:00:00,574.652
2012-09-29 15:00:00,587.2207
2012-09-29 16:00:00,612.89246
2012-09-29 17:00:00,546.8663
2012-09-29 18:00:00,388.19553
2012-09-29 19:00:00,289.84592
2012-09-29 20:00:00,208.40323
2012-09-29 21:00:00,193.74274
