datetime,count
2012-07-23 17:00:00,685.48126
2012-07-23 18:00:00,624.8303
2012-07-23 19:00:00,435.7406
2012-07-23 20:00:00,373.00226
2012-07-23 21:00:00,279.38657
2012-07-23 22:00:00,204.62842
2012-07-23 23:00:00,141.29889
2012-07-24 00:00:00,52.496597
2012-07-24 01:00:00,27.985641
2012-07-24 02:00:00,12.890118
2012-07-24 03:00:00,8.812843
2012-07-24 04:00:00,8.643947
2012-07-24 05:00:00,31.395535
2012-07-24 06:00:00,139.1294
2012-07-24 07:00:00,380.81244
2012-07-24 08:00:00,516.2586
2012-07-24 09:00:00,270.44968
2012-07-24 10:00:00,155.13179
2012-07-24 11:00:00,189.73029
2012-07-24 12:00:00,229.05147
2012-07-24 13:00:00,225.99002
2012-07-24 14:00:00,213.7107
2012-07-24 15:00:00,204.638
2012-07-24 16:00:00,359.67474
2012-07-24 17:00:00,552.18164
2012-07-24 18:00:00,549.2464
2012-07-24 19:00:00,495.71454
2012-07-24 20:00:00,420.81253
2012-07-24 21:00:00,277.83792
2012-07-24 22:00:00,186.26015
2012-07-24 23:00:00,111.28555
2012-07-25 00:00:00,52.409477
2012-07-25 01:00:00,26.349232
2012-07-25 02:00:00,12.24838
2012-07-25 03:00:00,7.8769827
2012-07-25 04:00:00,8.984135
2012-07-25 05:00:00,33.236736
2012-07-25 06:00:00,136.00528
2012-07-25 07:00:00,338.75024
2012-07-25 08:00:00,498.6214
2012-07-25 09:00:00,270.706
2012-07-25 10:00:00,187.14798
2012-07-25 11:00:00,196.79218
2012-07-25 12:00:00,236.831
2012-07-25 13:00:00,250.70938
2012-07-25 14:00:00,216.19276
2012-07-25 15:00:00,226.51718
2012-07-25 16:00:00,361.3546
2012-07-25 17:00:00,660.9145
2012-07-25 18:00:00,576.96545
2012-07-25 19:00:00,473.11896
2012-07-25 20:00:00,416.35156
2012-07-25 21:00:00,281.168
2012-07-25 22:00:00,203.2927
2012-07-25 23:00:00,124.1376
2012-07-26 00:00:00,47.816017
2012-07-26 01:00:00,22.44664
2012-07-26 02:00:00,11.545126
2012-07-26 03:00:00,7.495838
2012-07-26 04:00:00,8.41265
2012-07-26 05:00:00,28.568108
2012-07-26 06:00:00,134.4552
2012-07-26 07:00:00,384.13898
2012-07-26 08:00:00,503.71503
2012-07-26 09:00:00,315.69678
2012-07-26 10:00:00,172.45215
2012-07-26 11:00:00,169.8696
2012-07-26 12:00:00,180.93207
2012-07-26 13:00:00,178.63315
2012-07-26 14:00:00,177.23062
2012-07-26 15:00:00,184.01372
2012-07-26 16:00:00,290.9356
2012-07-26 17:00:00,511.48346
2012-07-26 18:00:00,518.769
2012-07-26 19:00:00,362.05704
2012-07-26 20:00:00,329.4758
2012-07-26 21:00:00,225.13782
2012-07-26 22:00:00,178.45451
2012-07-26 23:00:00,141.7938
2012-07-27 00:00:00,56.893135
2012-07-27 01:00:00,28.946663
2012-07-27 02:00:00,9.893355
2012-07-27 03:00:00,7.3812103
2012-07-27 04:00:00,8.022724
2012-07-27 05:00:00,30.097517
2012-07-27 06:00:00,137.88461
2012-07-27 07:00:00,397.21237
2012-07-27 08:00:00,569.8274
2012-07-27 09:00:00,263.7763
2012-07-27 10:00:00,180.4249
2012-07-27 11:00:00,178.3898
2012-07-27 12:00:00,207.73523
2012-07-27 13:00:00,226.28384
2012-07-27 14:00:00,179.97972
2012-07-27 15:00:00,205.69632
2012-07-27 16:00:00,353.62042
2012-07-27 17:00:00,569.4193
2012-07-27 18:00:00,637.12213
2012-07-27 19:00:00,459.0623
2012-07-27 20:00:00,332.3192
2012-07-27 21:00:00,269.00006
2012-07-27 22:00:00,200.50595
2012-07-27 23:00:00,144.42734
2012-07-28 00:00:00,142.50177
2012-07-28 01:00:00,90.44087
2012-07-28 02:00:00,73.338455
2012-07-28 03:00:00,32.401737
2012-07-28 04:00:00,10.144833
2012-07-28 05:00:00,17.45964
2012-07-28 06:00:00,34.276703
2012-07-28 07:00:00,75.94225
2012-07-28 08:00:00,149.58623
2012-07-28 09:00:00,221.56584
2012-07-28 10:00:00,348.30304
2012-07-28 11:00:00,379.77582
2012-07-28 12:00:00,407.4419
2012-07-28 13:00:00,406.20966
2012-07-28 14:00:00,409.85675
2012-07-28 15:00:00,395.43567
2012-07-28 16:00:00,399.71075
2012-07-28 17:00:00,389.17688
2012-07-28 18:00:00,380.92474
2012-07-28 19:00:00,254.42465
2012-07-28 20:00:00,206.04504
2012-07-28 21:00:00,189.25821
2012-07-28 22:00:00,164.02792
2012-07-28 23:00:00,128.07898
2012-07-29 00:00:00,117.99544
2012-07-29 01:00:00,84.81584
2012-07-29 02:00:00,66.45372
2012-07-29 03:00:00,33.799835
2012-07-29 04:00:00,11.968791
2012-07-29 05:00:00,15.269494
2012-07-29 06:00:00,33.44072
2012-07-29 07:00:00,67.87832
2012-07-29 08:00:00,143.68787
2012-07-29 09:00:00,216.46754
2012-07-29 10:00:00,346.37244
2012-07-29 11:00:00,384.53247
2012-07-29 12:00:00,406.4212
2012-07-29 13:00:00,415.38516
2012-07-29 14:00:00,395.46112
2012-07-29 15:00:00,393.98526
2012-07-29 16:00:00,398.12616
2012-07-29 17:00:00,404.563
2012-07-29 18:00:00,410.06445
2012-07-29 19:00:00,329.07086
2012-07-29 20:00:00,290.60895
2012-07-29 21:00:00,215.93642
2012-07-29 22:00:00,168.93964
2012-07-29 23:00:00,135.33931
2012-07-30 00:00:00,52.860294
2012-07-30 01:00:00,21.233955
2012-07-30 02:00:00,12.809692
2012-07-30 03:00:00,8.253202
2012-07-30 04:00:00,8.678338
2012-07-30 05:00:00,31.395535
2012-07-30 06:00:00,138.50586
2012-07-30 07:00:00,370.77533
2012-07-30 08:00:00,544.78107
2012-07-30 09:00:00,303.77783
2012-07-30 10:00:00,170.56244
2012-07-30 11:00:00,208.0928
2012-07-30 12:00:00,243.5554
2012-07-30 13:00:00,250.39447
2012-07-30 14:00:00,211.54834
2012-07-30 15:00:00,211.88495
2012-07-30 16:00:00,333.27594
2012-07-30 17:00:00,539.05304
2012-07-30 18:00:00,531.2766
2012-07-30 19:00:00,478.37628
2012-07-30 20:00:00,363.636
2012-07-30 21:00:00,259.69598
2012-07-30 22:00:00,192.45184
2012-07-30 23:00:00,120.20462
2012-07-31 00:00:00,53.195946
2012-07-31 01:00:00,23.65679
2012-07-31 02:00:00,13.021065
2012-07-31 03:00:00,7.904156
2012-07-31 04:00:00,8.643947
2012-07-31 05:00:00,32.51935
2012-07-31 06:00:00,129.97243
2012-07-31 07:00:00,353.58524
2012-07-31 08:00:00,574.14
2012-07-31 09:00:00,289.17462
2012-07-31 10:00:00,191.33438
2012-07-31 11:00:00,212.90427
2012-07-31 12:00:00,218.02982
2012-07-31 13:00:00,229.88739
2012-07-31 14:00:00,221.66504
2012-07-31 15:00:00,235.6365
2012-07-31 16:00:00,341.38333
2012-07-31 17:00:00,638.0412
2012-07-31 18:00:00,568.7686
2012-07-31 19:00:00,441.09943
2012-07-31 20:00:00,269.44397
2012-07-31 21:00:00,218.42328
2012-07-31 22:00:00,180.79446
2012-07-31 23:00:00,135.79965
2012-08-20 00:00:00,47.68362
2012-08-20 01:00:00,22.229107
2012-08-20 02:00:00,12.488611
2012-08-20 03:00:00,7.350202
2012-08-20 04:00:00,8.376912
2012-08-20 05:00:00,26.623375
2012-08-20 06:00:00,139.95546
2012-08-20 07:00:00,360.59476
2012-08-20 08:00:00,591.2262
2012-08-20 09:00:00,287.62167
2012-08-20 10:00:00,182.56744
2012-08-20 11:00:00,209.21399
2012-08-20 12:00:00,257.42612
2012-08-20 13:00:00,253.95319
2012-08-20 14:00:00,206.89374
2012-08-20 15:00:00,212.9765
2012-08-20 16:00:00,333.71863
2012-08-20 17:00:00,651.59717
2012-08-20 18:00:00,499.92548
2012-08-20 19:00:00,390.6976
2012-08-20 20:00:00,203.9971
2012-08-20 21:00:00,199.3164
2012-08-20 22:00:00,149.57242
2012-08-20 23:00:00,108.69821
2012-08-21 00:00:00,46.81864
2012-08-21 01:00:00,21.208168
2012-08-21 02:00:00,5.1308746
2012-08-21 03:00:00,6.3765783
2012-08-21 04:00:00,6.317382
2012-08-21 05:00:00,24.752659
2012-08-21 06:00:00,132.36993
2012-08-21 07:00:00,378.86887
2012-08-21 08:00:00,564.1189
2012-08-21 09:00:00,240.2051
2012-08-21 10:00:00,193.60797
2012-08-21 11:00:00,218.79434
2012-08-21 12:00:00,286.0232
2012-08-21 13:00:00,272.22656
2012-08-21 14:00:00,238.54509
2012-08-21 15:00:00,251.22916
2012-08-21 16:00:00,388.2739
2012-08-21 17:00:00,583.7156
2012-08-21 18:00:00,617.5984
2012-08-21 19:00:00,315.29037
2012-08-21 20:00:00,286.6398
2012-08-21 21:00:00,222.31194
2012-08-21 22:00:00,186.13014
2012-08-21 23:00:00,122.0478
2012-08-22 00:00:00,48.78486
2012-08-22 01:00:00,24.541374
2012-08-22 02:00:00,13.159992
2012-08-22 03:00:00,8.576764
2012-08-22 04:00:00,7.7869406
2012-08-22 05:00:00,29.1456
2012-08-22 06:00:00,125.00209
2012-08-22 07:00:00,353.22934
2012-08-22 08:00:00,548.60736
2012-08-22 09:00:00,269.76837
2012-08-22 10:00:00,184.96497
2012-08-22 11:00:00,198.55121
2012-08-22 12:00:00,220.7399
2012-08-22 13:00:00,224.72424
2012-08-22 14:00:00,216.09708
2012-08-22 15:00:00,236.35486
2012-08-22 16:00:00,324.2259
2012-08-22 17:00:00,627.0209
2012-08-22 18:00:00,586.0199
2012-08-22 19:00:00,404.86786
2012-08-22 20:00:00,343.77527
2012-08-22 21:00:00,222.31194
2012-08-22 22:00:00,200.77734
2012-08-22 23:00:00,122.01132
2012-08-23 00:00:00,46.149635
2012-08-23 01:00:00,22.871477
2012-08-23 02:00:00,9.955983
2012-08-23 03:00:00,8.452762
2012-08-23 04:00:00,8.472019
2012-08-23 05:00:00,27.46537
2012-08-23 06:00:00,111.86093
2012-08-23 07:00:00,358.33307
2012-08-23 08:00:00,597.83923
2012-08-23 09:00:00,325.17578
2012-08-23 10:00:00,172.88696
2012-08-23 11:00:00,210.48376
2012-08-23 12:00:00,251.62947
2012-08-23 13:00:00,243.18338
2012-08-23 14:00:00,219.26505
2012-08-23 15:00:00,242.85043
2012-08-23 16:00:00,378.33823
2012-08-23 17:00:00,636.77844
2012-08-23 18:00:00,649.7174
2012-08-23 19:00:00,460.91498
2012-08-23 20:00:00,355.29987
2012-08-23 21:00:00,259.62073
2012-08-23 22:00:00,189.72934
2012-08-23 23:00:00,126.876045
2012-08-24 00:00:00,49.350674
2012-08-24 01:00:00,20.305408
2012-08-24 02:00:00,12.653808
2012-08-24 03:00:00,8.334379
2012-08-24 04:00:00,8.850876
2012-08-24 05:00:00,29.100721
2012-08-24 06:00:00,116.90665
2012-08-24 07:00:00,350.09998
2012-08-24 08:00:00,616.7101
2012-08-24 09:00:00,318.41074
2012-08-24 10:00:00,201.02046
2012-08-24 11:00:00,201.37149
2012-08-24 12:00:00,262.05347
2012-08-24 13:00:00,272.68378
2012-08-24 14:00:00,215.59793
2012-08-24 15:00:00,264.89746
2012-08-24 16:00:00,402.86588
2012-08-24 17:00:00,658.98535
2012-08-24 18:00:00,642.5393
2012-08-24 19:00:00,448.17188
2012-08-24 20:00:00,328.59467
2012-08-24 21:00:00,247.29999
2012-08-24 22:00:00,189.56674
2012-08-24 23:00:00,129.1145
2012-08-25 00:00:00,124.7887
2012-08-25 01:00:00,94.366776
2012-08-25 02:00:00,71.298294
2012-08-25 03:00:00,33.204865
2012-08-25 04:00:00,13.960219
2012-08-25 05:00:00,12.352206
2012-08-25 06:00:00,33.90286
2012-08-25 07:00:00,54.627285
2012-08-25 08:00:00,146.91817
2012-08-25 09:00:00,212.33421
2012-08-25 10:00:00,325.05823
2012-08-25 11:00:00,393.86816
2012-08-25 12:00:00,442.66644
2012-08-25 13:00:00,470.2683
2012-08-25 14:00:00,381.76294
2012-08-25 15:00:00,368.57727
2012-08-25 16:00:00,363.84787
2012-08-25 17:00:00,331.76135
2012-08-25 18:00:00,397.10345
2012-08-25 19:00:00,259.85526
2012-08-25 20:00:00,107.457504
2012-08-25 21:00:00,137.12378
2012-08-25 22:00:00,121.3127
2012-08-25 23:00:00,98.2648
2012-08-26 00:00:00,114.55531
2012-08-26 01:00:00,81.26396
2012-08-26 02:00:00,52.193604
2012-08-26 03:00:00,27.819525
2012-08-26 04:00:00,10.676224
2012-08-26 05:00:00,11.917193
2012-08-26 06:00:00,27.076248
2012-08-26 07:00:00,55.70765
2012-08-26 08:00:00,139.07227
2012-08-26 09:00:00,211.768
2012-08-26 10:00:00,345.23965
2012-08-26 11:00:00,443.13464
2012-08-26 12:00:00,354.0678
2012-08-26 13:00:00,296.78528
2012-08-26 14:00:00,327.75403
2012-08-26 15:00:00,243.24399
2012-08-26 16:00:00,213.3257
2012-08-26 17:00:00,238.20529
2012-08-26 18:00:00,220.17105
2012-08-26 19:00:00,206.00638
2012-08-26 20:00:00,184.67688
2012-08-26 21:00:00,149.34659
2012-08-26 22:00:00,139.04758
2012-08-26 23:00:00,115.15267
2012-08-27 00:00:00,45.89258
2012-08-27 01:00:00,19.65182
2012-08-27 02:00:00,10.942077
2012-08-27 03:00:00,7.2436285
2012-08-27 04:00:00,8.472019
2012-08-27 05:00:00,25.178223
2012-08-27 06:00:00,119.6074
2012-08-27 07:00:00,349.83194
2012-08-27 08:00:00,573.3491
2012-08-27 09:00:00,283.8888
2012-08-27 10:00:00,197.06998
2012-08-27 11:00:00,203.52463
2012-08-27 12:00:00,236.77917
2012-08-27 13:00:00,230.60214
2012-08-27 14:00:00,225.249
2012-08-27 15:00:00,213.5102
2012-08-27 16:00:00,378.46985
2012-08-27 17:00:00,664.8434
2012-08-27 18:00:00,667.05493
2012-08-27 19:00:00,499.1626
2012-08-27 20:00:00,405.38904
2012-08-27 21:00:00,274.70605
2012-08-27 22:00:00,184.3397
2012-08-27 23:00:00,127.7489
2012-08-28 00:00:00,39.343357
2012-08-28 01:00:00,20.075645
2012-08-28 02:00:00,10.481152
2012-08-28 03:00:00,8.3689575
2012-08-28 04:00:00,8.595827
2012-08-28 05:00:00,28.096813
2012-08-28 06:00:00,130.22858
2012-08-28 07:00:00,348.3401
2012-08-28 08:00:00,594.06494
2012-08-28 09:00:00,313.38715
2012-08-28 10:00:00,162.72913
2012-08-28 11:00:00,184.01881
2012-08-28 12:00:00,231.97003
2012-08-28 13:00:00,197.15811
2012-08-28 14:00:00,181.84846
2012-08-28 15:00:00,213.96167
2012-08-28 16:00:00,358.70605
2012-08-28 17:00:00,619.7105
2012-08-28 18:00:00,600.26746
2012-08-28 19:00:00,470.35687
2012-08-28 20:00:00,340.62036
2012-08-28 21:00:00,256.0526
2012-08-28 22:00:00,205.42386
2012-08-28 23:00:00,127.91933
2012-08-29 00:00:00,52.157867
2012-08-29 01:00:00,21.564919
2012-08-29 02:00:00,12.0149765
2012-08-29 03:00:00,8.883055
2012-08-29 04:00:00,7.798794
2012-08-29 05:00:00,30.019417
2012-08-29 06:00:00,131.96053
2012-08-29 07:00:00,351.30316
2012-08-29 08:00:00,571.13007
2012-08-29 09:00:00,270.3322
2012-08-29 10:00:00,177.83156
2012-08-29 11:00:00,211.057
2012-08-29 12:00:00,264.93262
2012-08-29 13:00:00,239.94135
2012-08-29 14:00:00,245.02481
2012-08-29 15:00:00,282.66208
2012-08-29 16:00:00,395.54065
2012-08-29 17:00:00,648.3827
2012-08-29 18:00:00,657.67065
2012-08-29 19:00:00,493.458
2012-08-29 20:00:00,318.47137
2012-08-29 21:00:00,232.39302
2012-08-29 22:00:00,201.17749
2012-08-29 23:00:00,141.95944
2012-08-30 00:00:00,43.051003
2012-08-30 01:00:00,24.99436
2012-08-30 02:00:00,11.097711
2012-08-30 03:00:00,7.9578648
2012-08-30 04:00:00,8.2094345
2012-08-30 05:00:00,27.965475
2012-08-30 06:00:00,138.05179
2012-08-30 07:00:00,345.32767
2012-08-30 08:00:00,594.78394
2012-08-30 09:00:00,251.85933
2012-08-30 10:00:00,192.23169
2012-08-30 11:00:00,219.3946
2012-08-30 12:00:00,257.40216
2012-08-30 13:00:00,224.72424
2012-08-30 14:00:00,209.50827
2012-08-30 15:00:00,251.3404
2012-08-30 16:00:00,362.68314
2012-08-30 17:00:00,706.4146
2012-08-30 18:00:00,671.4237
2012-08-30 19:00:00,491.97107
2012-08-30 20:00:00,351.80362
2012-08-30 21:00:00,285.79938
2012-08-30 22:00:00,187.53793
2012-08-30 23:00:00,133.96806
2012-08-31 00:00:00,52.198124
2012-08-31 01:00:00,23.339653
2012-08-31 02:00:00,13.325498
2012-08-31 03:00:00,8.629362
2012-08-31 04:00:00,8.332891
2012-08-31 05:00:00,30.00837
2012-08-31 06:00:00,124.865326
2012-08-31 07:00:00,355.5327
2012-08-31 08:00:00,604.1277
2012-08-31 09:00:00,273.29324
2012-08-31 10:00:00,181.4591
2012-08-31 11:00:00,164.87384
2012-08-31 12:00:00,203.05084
2012-08-31 13:00:00,183.79608
2012-08-31 14:00:00,217.43343
2012-08-31 15:00:00,168.86319
2012-08-31 16:00:00,315.7296
2012-08-31 17:00:00,617.6843
2012-08-31 18:00:00,641.4767
2012-08-31 19:00:00,482.38605
2012-08-31 20:00:00,355.6762
2012-08-31 21:00:00,260.1135
2012-08-31 22:00:00,193.71124
2012-08-31 23:00:00,140.80908
2012-09-20 00:00:00,55.127235
2012-09-20 01:00:00,31.281267
2012-09-20 02:00:00,12.484402
2012-09-20 03:00:00,7.8522644
2012-09-20 04:00:00,8.410835
2012-09-20 05:00:00,27.373934
2012-09-20 06:00:00,130.76105
2012-09-20 07:00:00,428.71838
2012-09-20 08:00:00,604.83984
2012-09-20 09:00:00,313.07404
2012-09-20 10:00:00,196.7873
2012-09-20 11:00:00,236.67133
2012-09-20 12:00:00,295.53442
2012-09-20 13:00:00,291.1937
2012-09-20 14:00:00,238.0699
2012-09-20 15:00:00,280.23865
2012-09-20 16:00:00,381.7134
2012-09-20 17:00:00,674.31885
2012-09-20 18:00:00,613.569
2012-09-20 19:00:00,472.70935
2012-09-20 20:00:00,335.5567
2012-09-20 21:00:00,254.16127
2012-09-20 22:00:00,196.04477
2012-09-20 23:00:00,120.77879
2012-09-21 00:00:00,52.436157
2012-09-21 01:00:00,27.598965
2012-09-21 02:00:00,14.323883
2012-09-21 03:00:00,10.541219
2012-09-21 04:00:00,10.123132
2012-09-21 05:00:00,34.06143
2012-09-21 06:00:00,143.48332
2012-09-21 07:00:00,471.72662
2012-09-21 08:00:00,600.92035
2012-09-21 09:00:00,294.85986
2012-09-21 10:00:00,189.82101
2012-09-21 11:00:00,225.4519
2012-09-21 12:00:00,282.26163
2012-09-21 13:00:00,305.78564
2012-09-21 14:00:00,277.1344
2012-09-21 15:00:00,292.51392
2012-09-21 16:00:00,441.18225
2012-09-21 17:00:00,661.90735
2012-09-21 18:00:00,659.87146
2012-09-21 19:00:00,523.5373
2012-09-21 20:00:00,340.0477
2012-09-21 21:00:00,249.44601
2012-09-21 22:00:00,194.83826
2012-09-21 23:00:00,125.637535
2012-09-22 00:00:00,122.741165
2012-09-22 01:00:00,88.52273
2012-09-22 02:00:00,66.32689
2012-09-22 03:00:00,33.671467
2012-09-22 04:00:00,14.32895
2012-09-22 05:00:00,19.488276
2012-09-22 06:00:00,35.03759
2012-09-22 07:00:00,71.65104
2012-09-22 08:00:00,143.76784
2012-09-22 09:00:00,240.15762
2012-09-22 10:00:00,371.58936
2012-09-22 11:00:00,430.50598
2012-09-22 12:00:00,496.3195
2012-09-22 13:00:00,464.9851
2012-09-22 14:00:00,498.282
2012-09-22 15:00:00,494.80957
2012-09-22 16:00:00,446.599
2012-09-22 17:00:00,406.27515
2012-09-22 18:00:00,393.26755
2012-09-22 19:00:00,329.46893
2012-09-22 20:00:00,342.03412
2012-09-22 21:00:00,259.71786
2012-09-22 22:00:00,213.50204
2012-09-22 23:00:00,159.86028
2012-09-23 00:00:00,145.58968
2012-09-23 01:00:00,86.03024
2012-09-23 02:00:00,70.17888
2012-09-23 03:00:00,32.193245
2012-09-23 04:00:00,11.426777
2012-09-23 05:00:00,14.115032
2012-09-23 06:00:00,27.278034
2012-09-23 07:00:00,63.87825
2012-09-23 08:00:00,140.81592
2012-09-23 09:00:00,204.38858
2012-09-23 10:00:00,386.1795
2012-09-23 11:00:00,488.4659
2012-09-23 12:00:00,513.1119
2012-09-23 13:00:00,576.45905
2012-09-23 14:00:00,578.55176
2012-09-23 15:00:00,574.58997
2012-09-23 16:00:00,560.06604
2012-09-23 17:00:00,498.8382
2012-09-23 18:00:00,429.51285
2012-09-23 19:00:00,319.08203
2012-09-23 20:00:00,225.8754
2012-09-23 21:00:00,193.7304
2012-09-23 22:00:00,183.77423
2012-09-23 23:00:00,116.79645
2012-09-24 00:00:00,48.51451
2012-09-24 01:00:00,29.849735
2012-09-24 02:00:00,11.367981
2012-09-24 03:00:00,9.066286
2012-09-24 04:00:00,7.441869
2012-09-24 05:00:00,27.06884
2012-09-24 06:00:00,139.24841
2012-09-24 07:00:00,363.90216
2012-09-24 08:00:00,573.03613
2012-09-24 09:00:00,293.78308
2012-09-24 10:00:00,178.7492
2012-09-24 11:00:00,228.40356
2012-09-24 12:00:00,295.27927
2012-09-24 13:00:00,274.7974
2012-09-24 14:00:00,259.99072
2012-09-24 15:00:00,270.74823
2012-09-24 16:00:00,398.0865
2012-09-24 17:00:00,648.04553
2012-09-24 18:00:00,685.0991
2012-09-24 19:00:00,464.86694
2012-09-24 20:00:00,291.57288
2012-09-24 21:00:00,210.25665
2012-09-24 22:00:00,161.89256
2012-09-24 23:00:00,107.53458
2012-09-25 00:00:00,49.93084
2012-09-25 01:00:00,26.26783
2012-09-25 02:00:00,10.814488
2012-09-25 03:00:00,6.0701046
2012-09-25 04:00:00,5.9234705
2012-09-25 05:00:00,26.990782
2012-09-25 06:00:00,122.13414
2012-09-25 07:00:00,365.9783
2012-09-25 08:00:00,540.3593
2012-09-25 09:00:00,293.3258
2012-09-25 10:00:00,179.29434
2012-09-25 11:00:00,209.11575
2012-09-25 12:00:00,283.74066
2012-09-25 13:00:00,273.66223
2012-09-25 14:00:00,302.2182
2012-09-25 15:00:00,343.26602
2012-09-25 16:00:00,465.06958
2012-09-25 17:00:00,850.5803
2012-09-25 18:00:00,827.2311
2012-09-25 19:00:00,516.5172
2012-09-25 20:00:00,351.61865
2012-09-25 21:00:00,245.74144
2012-09-25 22:00:00,204.58197
2012-09-25 23:00:00,142.21765
2012-09-26 00:00:00,55.017345
2012-09-26 01:00:00,37.049812
2012-09-26 02:00:00,15.373995
2012-09-26 03:00:00,11.858715
2012-09-26 04:00:00,10.343002
2012-09-26 05:00:00,33.984524
2012-09-26 06:00:00,137.33801
2012-09-26 07:00:00,436.68365
2012-09-26 08:00:00,577.4425
2012-09-26 09:00:00,331.38303
2012-09-26 10:00:00,179.96655
2012-09-26 11:00:00,214.24597
2012-09-26 12:00:00,261.34726
2012-09-26 13:00:00,262.37878
2012-09-26 14:00:00,221.793
2012-09-26 15:00:00,248.36664
2012-09-26 16:00:00,370.3794
2012-09-26 17:00:00,634.9414
2012-09-26 18:00:00,638.62463
2012-09-26 19:00:00,506.7487
2012-09-26 20:00:00,324.86722
2012-09-26 21:00:00,209.23595
2012-09-26 22:00:00,139.57704
2012-09-26 23:00:00,109.030426
2012-09-27 00:00:00,51.158424
2012-09-27 01:00:00,22.209658
2012-09-27 02:00:00,17.008963
2012-09-27 03:00:00,10.193973
2012-09-27 04:00:00,7.6358757
2012-09-27 05:00:00,29.055847
2012-09-27 06:00:00,131.28363
2012-09-27 07:00:00,381.28796
2012-09-27 08:00:00,566.75116
2012-09-27 09:00:00,300.90207
2012-09-27 10:00:00,195.53125
2012-09-27 11:00:00,202.50586
2012-09-27 12:00:00,266.6253
2012-09-27 13:00:00,244.23592
2012-09-27 14:00:00,255.82582
2012-09-27 15:00:00,278.95575
2012-09-27 16:00:00,350.2511
2012-09-27 17:00:00,620.7285
2012-09-27 18:00:00,549.9294
2012-09-27 19:00:00,473.59134
2012-09-27 20:00:00,316.1051
2012-09-27 21:00:00,131.00784
2012-09-27 22:00:00,122.658875
2012-09-27 23:00:00,81.08264
2012-09-28 00:00:00,28.098299
2012-09-28 01:00:00,15.075122
2012-09-28 02:00:00,6.3679113
2012-09-28 03:00:00,9.324989
2012-09-28 04:00:00,8.277503
2012-09-28 05:00:00,28.873028
2012-09-28 06:00:00,108.22887
2012-09-28 07:00:00,356.781
2012-09-28 08:00:00,559.4929
2012-09-28 09:00:00,279.66217
2012-09-28 10:00:00,161.97574
2012-09-28 11:00:00,200.23454
2012-09-28 12:00:00,325.0071
2012-09-28 13:00:00,301.53778
2012-09-28 14:00:00,293.70624
2012-09-28 15:00:00,266.9784
2012-09-28 16:00:00,420.5747
2012-09-28 17:00:00,668.0062
2012-09-28 18:00:00,627.10565
2012-09-28 19:00:00,461.961
2012-09-28 20:00:00,315.54407
2012-09-28 21:00:00,222.19437
2012-09-28 22:00:00,178.51917
2012-09-28 23:00:00,105.80679
2012-09-29 00:00:00,132.14279
2012-09-29 01:00:00,94.746895
2012-09-29 02:00:00,71.23888
2012-09-29 03:00:00,38.002346
2012-09-29 04:00:00,24.06335
2012-09-29 05:00:00,18.384579
2012-09-29 06:00:00,43.20289
2012-09-29 07:00:00,60.89631
2012-09-29 08:00:00,143.85104
2012-09-29 09:00:00,212.6535
2012-09-29 10:00:00,359.10516
2012-09-29 11:00:00,454.21637
2012-09-29 12:00:00,647.019
2012-09-29 13:00:00,652.9878
2012-09-29 14:00:00,574.4186
2012-09-29 15:00:00,585.4607
2012-09-29 16:00:00,614.87476
2012-09-29 17:00:00,547.1774
2012-09-29 18:00:00,395.50067
2012-09-29 19:00:00,297.61102
2012-09-29 20:00:00,208.25876
2012-09-29 21:00:00,194.40363
2012-09-29 22:00:00,148.0401
2012-09-29 23:00:00,133.00754
2012-09-30 00:00:00,122.19542
2012-09-30 01:00:00,87.54184
2012-09-30 02:00:00,61.883797
2012-09-30 03:00:00,27.239384
2012-09-30 04:00:00,10.491387
2012-09-30 05:00:00,11.6340885
2012-09-30 06:00:00,27.170856
2012-09-30 07:00:00,59.259384
2012-09-30 08:00:00,110.08203
2012-09-30 09:00:00,231.72864
2012-09-30 10:00:00,386.83887
2012-09-30 11:00:00,507.8346
2012-09-30 12:00:00,647.019
2012-09-30 13:00:00,655.7234
2012-09-30 14:00:00,634.6134
2012-09-30 15:00:00,671.02576
2012-09-30 16:00:00,678.5775
2012-09-30 17:00:00,561.7973
2012-09-30 18:00:00,408.82007
2012-09-30 19:00:00,216.34311
2012-09-30 20:00:00,157.88269
2012-09-30 21:00:00,174.949
2012-09-30 22:00:00,142.1344
2012-09-30 23:00:00,108.20565
2012-10-20 00:00:00,108.72162
2012-10-20 01:00:00,79.41185
2012-10-20 02:00:00,54.85106
2012-10-20 03:00:00,29.356596
2012-10-20 04:00:00,12.381922
2012-10-20 05:00:00,12.296911
2012-10-20 06:00:00,31.465023
2012-10-20 07:00:00,60.079483
2012-10-20 08:00:00,115.48331
2012-10-20 09:00:00,237.60553
2012-10-20 10:00:00,353.8145
2012-10-20 11:00:00,425.87845
2012-10-20 12:00:00,503.021
2012-10-20 13:00:00,542.62897
2012-10-20 14:00:00,540.7288
2012-10-20 15:00:00,541.0725
2012-10-20 16:00:00,562.9175
2012-10-20 17:00:00,509.1798
2012-10-20 18:00:00,431.45062
2012-10-20 19:00:00,289.35638
2012-10-20 20:00:00,227.2508
2012-10-20 21:00:00,186.30945
2012-10-20 22:00:00,164.8591
2012-10-20 23:00:00,129.69046
2012-10-21 00:00:00,114.75474
2012-10-21 01:00:00,78.02985
