datetime,count
2012-06-30 11:00:00,350.65552
2012-06-30 12:00:00,444.3296
2012-06-30 13:00:00,442.10522
2012-06-30 14:00:00,431.74704
2012-06-30 15:00:00,431.9319
2012-06-30 16:00:00,439.0798
2012-06-30 17:00:00,432.50073
2012-06-30 18:00:00,352.83765
2012-06-30 19:00:00,324.88223
2012-06-30 20:00:00,327.52203
2012-06-30 21:00:00,246.59628
2012-06-30 22:00:00,154.40605
2012-06-30 23:00:00,121.00982
2012-07-20 00:00:00,35.22777
2012-07-20 01:00:00,19.969048
2012-07-20 02:00:00,9.407658
2012-07-20 03:00:00,6.773123
2012-07-20 04:00:00,6.8435144
2012-07-20 05:00:00,12.926542
2012-07-20 06:00:00,106.431725
2012-07-20 07:00:00,322.93954
2012-07-20 08:00:00,509.79608
2012-07-20 09:00:00,278.06113
2012-07-20 10:00:00,148.87332
2012-07-20 11:00:00,130.37802
2012-07-20 12:00:00,137.97467
2012-07-20 13:00:00,126.066505
2012-07-20 14:00:00,131.01611
2012-07-20 15:00:00,181.21495
2012-07-20 16:00:00,248.49228
2012-07-20 17:00:00,531.4291
2012-07-20 18:00:00,561.3668
2012-07-20 19:00:00,337.621
2012-07-20 20:00:00,180.05637
2012-07-20 21:00:00,147.55756
2012-07-20 22:00:00,156.10455
2012-07-20 23:00:00,96.33081
2012-07-21 00:00:00,67.22183
2012-07-21 01:00:00,88.09861
2012-07-21 02:00:00,24.051725
2012-07-21 03:00:00,17.168276
2012-07-21 04:00:00,9.763195
2012-07-21 05:00:00,7.4401693
2012-07-21 06:00:00,10.985161
2012-07-21 07:00:00,80.73563
2012-07-21 08:00:00,120.760666
2012-07-21 09:00:00,192.7627
2012-07-21 10:00:00,164.88844
2012-07-21 11:00:00,289.25546
2012-07-21 12:00:00,254.2577
2012-07-21 13:00:00,261.11017
2012-07-21 14:00:00,301.43933
2012-07-21 15:00:00,238.75282
2012-07-21 16:00:00,211.16269
2012-07-21 17:00:00,164.46976
2012-07-21 18:00:00,249.48131
2012-07-21 19:00:00,244.5868
2012-07-21 20:00:00,137.82768
2012-07-21 21:00:00,160.02115
2012-07-21 22:00:00,124.60476
2012-07-21 23:00:00,91.69196
2012-07-22 00:00:00,83.166565
2012-07-22 01:00:00,50.792522
2012-07-22 02:00:00,46.511234
2012-07-22 03:00:00,18.328535
2012-07-22 04:00:00,7.9517326
2012-07-22 05:00:00,7.376059
2012-07-22 06:00:00,23.961998
2012-07-22 07:00:00,64.645996
2012-07-22 08:00:00,119.355415
2012-07-22 09:00:00,260.92227
2012-07-22 10:00:00,305.28537
2012-07-22 11:00:00,352.8631
2012-07-22 12:00:00,359.23273
2012-07-22 13:00:00,367.38968
2012-07-22 14:00:00,406.5727
2012-07-22 15:00:00,403.41684
2012-07-22 16:00:00,383.43863
2012-07-22 17:00:00,333.21777
2012-07-22 18:00:00,323.50836
2012-07-22 19:00:00,312.7577
2012-07-22 20:00:00,248.60605
2012-07-22 21:00:00,188.1114
2012-07-22 22:00:00,143.79585
2012-07-22 23:00:00,127.57439
2012-07-23 00:00:00,42.587864
2012-07-23 01:00:00,20.157572
2012-07-23 02:00:00,9.239305
2012-07-23 03:00:00,6.8319464
2012-07-23 04:00:00,6.350758
2012-07-23 05:00:00,12.165566
2012-07-23 06:00:00,123.49531
2012-07-23 07:00:00,345.6973
2012-07-23 08:00:00,553.05756
2012-07-23 09:00:00,276.0051
2012-07-23 10:00:00,178.23698
2012-07-23 11:00:00,197.42198
2012-07-23 12:00:00,260.9146
2012-07-23 13:00:00,248.51035
2012-07-23 14:00:00,199.60294
2012-07-23 15:00:00,241.4961
2012-07-23 16:00:00,334.31027
2012-07-23 17:00:00,615.55316
2012-07-23 18:00:00,591.64124
2012-07-23 19:00:00,416.51633
2012-07-23 20:00:00,365.65372
2012-07-23 21:00:00,267.40973
2012-07-23 22:00:00,199.70757
2012-07-23 23:00:00,132.17245
2012-07-24 00:00:00,44.480366
2012-07-24 01:00:00,21.168097
2012-07-24 02:00:00,11.422146
2012-07-24 03:00:00,8.076227
2012-07-24 04:00:00,7.425937
2012-07-24 05:00:00,29.642954
2012-07-24 06:00:00,123.48942
2012-07-24 07:00:00,350.4893
2012-07-24 08:00:00,479.82642
2012-07-24 09:00:00,255.70735
2012-07-24 10:00:00,137.12996
2012-07-24 11:00:00,140.89734
2012-07-24 12:00:00,217.26894
2012-07-24 13:00:00,178.47589
2012-07-24 14:00:00,191.22757
2012-07-24 15:00:00,210.94757
2012-07-24 16:00:00,342.82266
2012-07-24 17:00:00,624.8702
2012-07-24 18:00:00,622.01636
2012-07-24 19:00:00,468.8899
2012-07-24 20:00:00,348.47406
2012-07-24 21:00:00,261.95236
2012-07-24 22:00:00,161.17072
2012-07-24 23:00:00,92.31155
2012-07-25 00:00:00,51.866375
2012-07-25 01:00:00,12.3740425
2012-07-25 02:00:00,9.941181
2012-07-25 03:00:00,7.972973
2012-07-25 04:00:00,2.8830554
2012-07-25 05:00:00,27.814245
2012-07-25 06:00:00,134.34648
2012-07-25 07:00:00,327.94626
2012-07-25 08:00:00,550.6204
2012-07-25 09:00:00,303.30283
2012-07-25 10:00:00,168.89828
2012-07-25 11:00:00,191.88683
2012-07-25 12:00:00,228.85062
2012-07-25 13:00:00,249.15614
2012-07-25 14:00:00,218.21704
2012-07-25 15:00:00,239.65753
2012-07-25 16:00:00,363.94244
2012-07-25 17:00:00,626.1661
2012-07-25 18:00:00,618.76276
2012-07-25 19:00:00,419.67578
2012-07-25 20:00:00,375.39017
2012-07-25 21:00:00,289.1378
2012-07-25 22:00:00,164.41571
2012-07-25 23:00:00,117.018265
2012-07-26 00:00:00,38.64902
2012-07-26 01:00:00,21.32113
2012-07-26 02:00:00,10.807836
2012-07-26 03:00:00,8.040219
2012-07-26 04:00:00,7.2156153
2012-07-26 05:00:00,25.225567
2012-07-26 06:00:00,127.85867
2012-07-26 07:00:00,342.23297
2012-07-26 08:00:00,498.38837
2012-07-26 09:00:00,290.0904
2012-07-26 10:00:00,148.00496
2012-07-26 11:00:00,157.51666
2012-07-26 12:00:00,198.74838
2012-07-26 13:00:00,168.54332
2012-07-26 14:00:00,200.87529
2012-07-26 15:00:00,203.03577
2012-07-26 16:00:00,297.1427
2012-07-26 17:00:00,565.9872
2012-07-26 18:00:00,547.7453
2012-07-26 19:00:00,379.29095
2012-07-26 20:00:00,323.92337
2012-07-26 21:00:00,258.0102
2012-07-26 22:00:00,198.78392
2012-07-26 23:00:00,130.577
2012-07-27 00:00:00,42.91797
2012-07-27 01:00:00,25.254047
2012-07-27 02:00:00,8.447792
2012-07-27 03:00:00,6.665451
2012-07-27 04:00:00,5.967511
2012-07-27 05:00:00,25.23657
2012-07-27 06:00:00,120.66436
2012-07-27 07:00:00,351.95975
2012-07-27 08:00:00,556.1199
2012-07-27 09:00:00,259.16953
2012-07-27 10:00:00,200.4113
2012-07-27 11:00:00,204.24295
2012-07-27 12:00:00,210.62933
2012-07-27 13:00:00,240.68272
2012-07-27 14:00:00,172.74405
2012-07-27 15:00:00,239.51381
2012-07-27 16:00:00,359.413
2012-07-27 17:00:00,618.4623
2012-07-27 18:00:00,598.4302
2012-07-27 19:00:00,411.24557
2012-07-27 20:00:00,339.53143
2012-07-27 21:00:00,252.14685
2012-07-27 22:00:00,198.58876
2012-07-27 23:00:00,127.28298
2012-07-28 00:00:00,148.36795
2012-07-28 01:00:00,102.805855
2012-07-28 02:00:00,48.97745
2012-07-28 03:00:00,17.271406
2012-07-28 04:00:00,7.4429054
2012-07-28 05:00:00,13.514613
2012-07-28 06:00:00,23.698774
2012-07-28 07:00:00,75.905136
2012-07-28 08:00:00,122.20236
2012-07-28 09:00:00,209.83028
2012-07-28 10:00:00,343.97815
2012-07-28 11:00:00,401.29483
2012-07-28 12:00:00,411.53815
2012-07-28 13:00:00,445.10333
2012-07-28 14:00:00,403.8828
2012-07-28 15:00:00,413.97412
2012-07-28 16:00:00,413.58673
2012-07-28 17:00:00,366.62973
2012-07-28 18:00:00,350.72638
2012-07-28 19:00:00,246.95567
2012-07-28 20:00:00,251.3882
2012-07-28 21:00:00,181.55403
2012-07-28 22:00:00,155.81905
2012-07-28 23:00:00,116.79054
2012-07-29 00:00:00,101.77757
2012-07-29 01:00:00,69.13057
2012-07-29 02:00:00,56.577267
2012-07-29 03:00:00,34.087944
2012-07-29 04:00:00,8.56582
2012-07-29 05:00:00,9.322111
2012-07-29 06:00:00,28.026476
2012-07-29 07:00:00,80.67102
2012-07-29 08:00:00,120.523735
2012-07-29 09:00:00,212.46342
2012-07-29 10:00:00,319.7283
2012-07-29 11:00:00,378.8149
2012-07-29 12:00:00,417.3542
2012-07-29 13:00:00,428.1204
2012-07-29 14:00:00,380.56888
2012-07-29 15:00:00,370.3112
2012-07-29 16:00:00,409.41986
2012-07-29 17:00:00,406.9368
2012-07-29 18:00:00,419.17365
2012-07-29 19:00:00,347.06775
2012-07-29 20:00:00,260.00616
2012-07-29 21:00:00,217.59195
2012-07-29 22:00:00,152.18489
2012-07-29 23:00:00,112.503876
2012-07-30 00:00:00,46.274464
2012-07-30 01:00:00,18.110598
2012-07-30 02:00:00,8.357009
2012-07-30 03:00:00,7.8455224
2012-07-30 04:00:00,7.287455
2012-07-30 05:00:00,29.642954
2012-07-30 06:00:00,122.31439
2012-07-30 07:00:00,338.11252
2012-07-30 08:00:00,557.43536
2012-07-30 09:00:00,262.62552
2012-07-30 10:00:00,147.12598
2012-07-30 11:00:00,188.16306
2012-07-30 12:00:00,255.7634
2012-07-30 13:00:00,243.97081
2012-07-30 14:00:00,200.9483
2012-07-30 15:00:00,205.47975
2012-07-30 16:00:00,338.19724
2012-07-30 17:00:00,567.4533
2012-07-30 18:00:00,601.5475
2012-07-30 19:00:00,431.216
2012-07-30 20:00:00,337.59756
2012-07-30 21:00:00,260.24823
2012-07-30 22:00:00,184.53621
2012-07-30 23:00:00,101.4215
2012-07-31 00:00:00,39.75266
2012-07-31 01:00:00,21.668922
2012-07-31 02:00:00,12.857429
2012-07-31 03:00:00,8.287807
2012-07-31 04:00:00,7.425937
2012-07-31 05:00:00,26.864588
2012-07-31 06:00:00,128.73381
2012-07-31 07:00:00,318.45673
2012-07-31 08:00:00,495.8419
2012-07-31 09:00:00,276.88565
2012-07-31 10:00:00,150.28998
2012-07-31 11:00:00,191.18234
2012-07-31 12:00:00,206.85875
2012-07-31 13:00:00,229.6423
2012-07-31 14:00:00,198.19153
2012-07-31 15:00:00,255.58528
2012-07-31 16:00:00,306.65308
2012-07-31 17:00:00,623.22217
2012-07-31 18:00:00,590.48096
2012-07-31 19:00:00,341.33395
2012-07-31 20:00:00,202.45284
2012-07-31 21:00:00,242.01003
2012-07-31 22:00:00,176.36476
2012-07-31 23:00:00,121.31108
2012-08-20 00:00:00,37.904495
2012-08-20 01:00:00,18.168465
2012-08-20 02:00:00,8.345564
2012-08-20 03:00:00,6.360782
2012-08-20 04:00:00,6.2171264
2012-08-20 05:00:00,22.659218
2012-08-20 06:00:00,138.46619
2012-08-20 07:00:00,345.81558
2012-08-20 08:00:00,591.07153
2012-08-20 09:00:00,276.43707
2012-08-20 10:00:00,144.12299
2012-08-20 11:00:00,176.53827
2012-08-20 12:00:00,259.88965
2012-08-20 13:00:00,215.1917
2012-08-20 14:00:00,205.06096
2012-08-20 15:00:00,245.96391
2012-08-20 16:00:00,336.2507
2012-08-20 17:00:00,581.94025
2012-08-20 18:00:00,612.8967
2012-08-20 19:00:00,410.91702
2012-08-20 20:00:00,217.12758
2012-08-20 21:00:00,191.81102
2012-08-20 22:00:00,143.44484
2012-08-20 23:00:00,105.97111
2012-08-21 00:00:00,39.665237
2012-08-21 01:00:00,18.543512
2012-08-21 02:00:00,8.276641
2012-08-21 03:00:00,5.571472
2012-08-21 04:00:00,6.022674
2012-08-21 05:00:00,24.385292
2012-08-21 06:00:00,129.67703
2012-08-21 07:00:00,363.75867
2012-08-21 08:00:00,514.13293
2012-08-21 09:00:00,269.75055
2012-08-21 10:00:00,150.98177
2012-08-21 11:00:00,217.19432
2012-08-21 12:00:00,254.97168
2012-08-21 13:00:00,241.34703
2012-08-21 14:00:00,242.88666
2012-08-21 15:00:00,248.98476
2012-08-21 16:00:00,352.22287
2012-08-21 17:00:00,575.8663
2012-08-21 18:00:00,611.98883
2012-08-21 19:00:00,315.43298
2012-08-21 20:00:00,280.6024
2012-08-21 21:00:00,214.34918
2012-08-21 22:00:00,159.74245
2012-08-21 23:00:00,111.606224
2012-08-22 00:00:00,33.72721
2012-08-22 01:00:00,19.94734
2012-08-22 02:00:00,8.447319
2012-08-22 03:00:00,5.7866898
2012-08-22 04:00:00,8.017744
2012-08-22 05:00:00,25.085861
2012-08-22 06:00:00,123.14084
2012-08-22 07:00:00,312.29123
2012-08-22 08:00:00,530.84827
2012-08-22 09:00:00,259.17645
2012-08-22 10:00:00,151.81511
2012-08-22 11:00:00,179.64433
2012-08-22 12:00:00,214.96237
2012-08-22 13:00:00,225.07483
2012-08-22 14:00:00,192.6461
2012-08-22 15:00:00,251.78912
2012-08-22 16:00:00,212.66441
2012-08-22 17:00:00,400.98758
2012-08-22 18:00:00,528.0698
2012-08-22 19:00:00,422.82684
2012-08-22 20:00:00,278.8935
2012-08-22 21:00:00,214.34918
2012-08-22 22:00:00,162.80783
2012-08-22 23:00:00,111.16369
2012-08-23 00:00:00,40.52544
2012-08-23 01:00:00,10.849641
2012-08-23 02:00:00,7.7654667
2012-08-23 03:00:00,5.989041
2012-08-23 04:00:00,6.094186
2012-08-23 05:00:00,21.196482
2012-08-23 06:00:00,108.35465
2012-08-23 07:00:00,331.68164
2012-08-23 08:00:00,519.65674
2012-08-23 09:00:00,277.4041
2012-08-23 10:00:00,140.8773
2012-08-23 11:00:00,188.67775
2012-08-23 12:00:00,252.20049
2012-08-23 13:00:00,293.53806
2012-08-23 14:00:00,197.21896
2012-08-23 15:00:00,231.44011
2012-08-23 16:00:00,350.59305
2012-08-23 17:00:00,627.4202
2012-08-23 18:00:00,615.1764
2012-08-23 19:00:00,413.29724
2012-08-23 20:00:00,320.68176
2012-08-23 21:00:00,264.40955
2012-08-23 22:00:00,165.78574
2012-08-23 23:00:00,127.53439
2012-08-24 00:00:00,48.61668
2012-08-24 01:00:00,18.816328
2012-08-24 02:00:00,10.076134
2012-08-24 03:00:00,6.296346
2012-08-24 04:00:00,6.4561415
2012-08-24 05:00:00,24.115126
2012-08-24 06:00:00,100.658356
2012-08-24 07:00:00,324.95737
2012-08-24 08:00:00,570.53107
2012-08-24 09:00:00,269.44534
2012-08-24 10:00:00,149.80348
2012-08-24 11:00:00,192.09486
2012-08-24 12:00:00,253.217
2012-08-24 13:00:00,275.89673
2012-08-24 14:00:00,200.06029
2012-08-24 15:00:00,264.1268
2012-08-24 16:00:00,319.76938
2012-08-24 17:00:00,577.9026
2012-08-24 18:00:00,605.5947
2012-08-24 19:00:00,437.85892
2012-08-24 20:00:00,317.85965
2012-08-24 21:00:00,269.2462
2012-08-24 22:00:00,170.1819
2012-08-24 23:00:00,114.35776
2012-08-25 00:00:00,128.76556
2012-08-25 01:00:00,101.606415
2012-08-25 02:00:00,81.18082
2012-08-25 03:00:00,45.08763
2012-08-25 04:00:00,23.944624
2012-08-25 05:00:00,15.488136
2012-08-25 06:00:00,25.033209
2012-08-25 07:00:00,70.88112
2012-08-25 08:00:00,129.01538
2012-08-25 09:00:00,212.83073
2012-08-25 10:00:00,266.46597
2012-08-25 11:00:00,353.97446
2012-08-25 12:00:00,319.08173
2012-08-25 13:00:00,374.4164
2012-08-25 14:00:00,336.48187
2012-08-25 15:00:00,358.23505
2012-08-25 16:00:00,450.28055
2012-08-25 17:00:00,424.5852
2012-08-25 18:00:00,444.29388
2012-08-25 19:00:00,254.879
2012-08-25 20:00:00,135.25923
2012-08-25 21:00:00,144.86879
2012-08-25 22:00:00,131.39156
2012-08-25 23:00:00,93.90706
2012-08-26 00:00:00,109.42221
2012-08-26 01:00:00,80.60522
2012-08-26 02:00:00,62.92231
2012-08-26 03:00:00,30.294823
2012-08-26 04:00:00,8.479425
2012-08-26 05:00:00,8.529828
2012-08-26 06:00:00,10.47334
2012-08-26 07:00:00,56.396446
2012-08-26 08:00:00,109.2767
2012-08-26 09:00:00,213.23453
2012-08-26 10:00:00,321.517
2012-08-26 11:00:00,380.67804
2012-08-26 12:00:00,302.23788
2012-08-26 13:00:00,276.10248
2012-08-26 14:00:00,376.62357
2012-08-26 15:00:00,246.57574
2012-08-26 16:00:00,240.7634
2012-08-26 17:00:00,329.73215
2012-08-26 18:00:00,306.4875
2012-08-26 19:00:00,257.96698
2012-08-26 20:00:00,201.80644
2012-08-26 21:00:00,148.80179
2012-08-26 22:00:00,138.06493
2012-08-26 23:00:00,118.526825
2012-08-27 00:00:00,32.624207
2012-08-27 01:00:00,17.492619
2012-08-27 02:00:00,7.7075257
2012-08-27 03:00:00,5.808669
2012-08-27 04:00:00,6.094186
2012-08-27 05:00:00,21.257347
2012-08-27 06:00:00,94.00337
2012-08-27 07:00:00,306.3322
2012-08-27 08:00:00,505.11578
2012-08-27 09:00:00,271.12985
2012-08-27 10:00:00,154.7051
2012-08-27 11:00:00,194.20079
2012-08-27 12:00:00,248.35188
2012-08-27 13:00:00,229.48648
2012-08-27 14:00:00,200.64835
2012-08-27 15:00:00,223.42528
2012-08-27 16:00:00,342.85278
2012-08-27 17:00:00,644.14185
2012-08-27 18:00:00,611.3192
2012-08-27 19:00:00,449.81766
2012-08-27 20:00:00,340.7237
2012-08-27 21:00:00,264.85846
2012-08-27 22:00:00,165.76445
2012-08-27 23:00:00,118.93203
2012-08-28 00:00:00,42.67576
2012-08-28 01:00:00,21.398623
2012-08-28 02:00:00,8.948314
2012-08-28 03:00:00,7.073
2012-08-28 04:00:00,7.5122027
2012-08-28 05:00:00,27.532116
2012-08-28 06:00:00,127.625084
2012-08-28 07:00:00,347.60544
2012-08-28 08:00:00,583.3071
2012-08-28 09:00:00,280.7767
2012-08-28 10:00:00,150.49162
2012-08-28 11:00:00,195.89539
2012-08-28 12:00:00,245.21251
2012-08-28 13:00:00,206.87524
2012-08-28 14:00:00,206.51794
2012-08-28 15:00:00,263.9268
2012-08-28 16:00:00,350.07312
2012-08-28 17:00:00,632.76166
2012-08-28 18:00:00,609.92676
2012-08-28 19:00:00,442.35434
2012-08-28 20:00:00,289.82004
2012-08-28 21:00:00,259.8155
2012-08-28 22:00:00,196.86957
2012-08-28 23:00:00,134.39108
2012-08-29 00:00:00,40.513226
2012-08-29 01:00:00,18.267618
2012-08-29 02:00:00,8.144439
2012-08-29 03:00:00,6.115675
2012-08-29 04:00:00,8.607097
2012-08-29 05:00:00,31.724958
2012-08-29 06:00:00,144.77051
2012-08-29 07:00:00,347.65726
2012-08-29 08:00:00,548.45465
2012-08-29 09:00:00,252.47952
2012-08-29 10:00:00,174.5128
2012-08-29 11:00:00,230.79144
2012-08-29 12:00:00,267.94946
2012-08-29 13:00:00,241.48682
2012-08-29 14:00:00,233.76622
2012-08-29 15:00:00,294.20377
2012-08-29 16:00:00,351.66095
2012-08-29 17:00:00,632.3314
2012-08-29 18:00:00,638.9148
2012-08-29 19:00:00,436.081
2012-08-29 20:00:00,272.95508
2012-08-29 21:00:00,239.23314
2012-08-29 22:00:00,172.04213
2012-08-29 23:00:00,127.30811
2012-08-30 00:00:00,34.068024
2012-08-30 01:00:00,23.25252
2012-08-30 02:00:00,7.4994245
2012-08-30 03:00:00,5.5942917
2012-08-30 04:00:00,6.056864
2012-08-30 05:00:00,26.587233
2012-08-30 06:00:00,132.12555
2012-08-30 07:00:00,330.66556
2012-08-30 08:00:00,532.9482
2012-08-30 09:00:00,251.88643
2012-08-30 10:00:00,170.05417
2012-08-30 11:00:00,241.15137
2012-08-30 12:00:00,253.64658
2012-08-30 13:00:00,225.07483
2012-08-30 14:00:00,198.95341
2012-08-30 15:00:00,226.19606
2012-08-30 16:00:00,333.7512
2012-08-30 17:00:00,648.8038
2012-08-30 18:00:00,633.7849
2012-08-30 19:00:00,438.66904
2012-08-30 20:00:00,294.02127
2012-08-30 21:00:00,273.92645
2012-08-30 22:00:00,162.30252
2012-08-30 23:00:00,119.875565
2012-08-31 00:00:00,41.30076
2012-08-31 01:00:00,18.50067
2012-08-31 02:00:00,10.29808
2012-08-31 03:00:00,7.9063554
2012-08-31 04:00:00,7.373216
2012-08-31 05:00:00,31.490093
2012-08-31 06:00:00,128.87404
2012-08-31 07:00:00,341.85757
2012-08-31 08:00:00,576.9036
2012-08-31 09:00:00,265.35178
2012-08-31 10:00:00,170.7115
2012-08-31 11:00:00,143.91159
2012-08-31 12:00:00,202.53857
2012-08-31 13:00:00,239.98987
2012-08-31 14:00:00,181.89655
2012-08-31 15:00:00,182.52956
2012-08-31 16:00:00,283.2007
2012-08-31 17:00:00,637.40027
2012-08-31 18:00:00,632.1843
2012-08-31 19:00:00,432.70172
2012-08-31 20:00:00,338.29318
2012-08-31 21:00:00,206.52505
2012-08-31 22:00:00,154.53726
2012-08-31 23:00:00,131.71857
2012-09-20 00:00:00,42.384567
2012-09-20 01:00:00,19.872095
2012-09-20 02:00:00,10.061702
2012-09-20 03:00:00,6.511933
2012-09-20 04:00:00,6.717249
2012-09-20 05:00:00,31.62671
2012-09-20 06:00:00,133.46808
2012-09-20 07:00:00,374.2227
2012-09-20 08:00:00,596.7999
2012-09-20 09:00:00,296.78745
2012-09-20 10:00:00,171.97458
2012-09-20 11:00:00,242.84164
2012-09-20 12:00:00,293.25583
2012-09-20 13:00:00,304.09003
2012-09-20 14:00:00,294.81805
2012-09-20 15:00:00,312.1338
2012-09-20 16:00:00,456.42484
2012-09-20 17:00:00,665.8058
2012-09-20 18:00:00,660.8351
2012-09-20 19:00:00,452.79517
2012-09-20 20:00:00,329.1291
2012-09-20 21:00:00,249.83723
2012-09-20 22:00:00,185.64267
2012-09-20 23:00:00,100.21535
2012-09-21 00:00:00,41.250053
2012-09-21 01:00:00,21.328964
2012-09-21 02:00:00,11.90044
2012-09-21 03:00:00,6.330873
2012-09-21 04:00:00,6.4127316
2012-09-21 05:00:00,35.29532
2012-09-21 06:00:00,141.35704
2012-09-21 07:00:00,360.99103
2012-09-21 08:00:00,591.7036
2012-09-21 09:00:00,292.83322
2012-09-21 10:00:00,209.30861
2012-09-21 11:00:00,246.36554
2012-09-21 12:00:00,264.59802
2012-09-21 13:00:00,295.25714
2012-09-21 14:00:00,266.54306
2012-09-21 15:00:00,313.30875
2012-09-21 16:00:00,427.44388
2012-09-21 17:00:00,663.3552
2012-09-21 18:00:00,665.2462
2012-09-21 19:00:00,488.49258
2012-09-21 20:00:00,275.6112
2012-09-21 21:00:00,223.11664
2012-09-21 22:00:00,175.47997
2012-09-21 23:00:00,107.691216
2012-09-22 00:00:00,132.88223
2012-09-22 01:00:00,96.912476
2012-09-22 02:00:00,56.718575
2012-09-22 03:00:00,28.397253
2012-09-22 04:00:00,11.118118
2012-09-22 05:00:00,14.063619
2012-09-22 06:00:00,36.497307
2012-09-22 07:00:00,83.16476
2012-09-22 08:00:00,129.76762
2012-09-22 09:00:00,215.95139
2012-09-22 10:00:00,424.6433
2012-09-22 11:00:00,440.2254
2012-09-22 12:00:00,476.06036
2012-09-22 13:00:00,426.05515
2012-09-22 14:00:00,485.9696
2012-09-22 15:00:00,454.63394
2012-09-22 16:00:00,427.74686
2012-09-22 17:00:00,397.20163
2012-09-22 18:00:00,369.98376
2012-09-22 19:00:00,328.69266
2012-09-22 20:00:00,334.07874
2012-09-22 21:00:00,300.4932
2012-09-22 22:00:00,264.6682
2012-09-22 23:00:00,187.39421
2012-09-23 00:00:00,236.55336
2012-09-23 01:00:00,87.06552
2012-09-23 02:00:00,88.74855
2012-09-23 03:00:00,29.718678
2012-09-23 04:00:00,7.9451804
2012-09-23 05:00:00,14.451144
2012-09-23 06:00:00,30.332441
2012-09-23 07:00:00,54.22525
2012-09-23 08:00:00,122.5211
2012-09-23 09:00:00,182.30849
2012-09-23 10:00:00,298.8353
2012-09-23 11:00:00,355.56784
2012-09-23 12:00:00,461.71362
2012-09-23 13:00:00,610.8251
2012-09-23 14:00:00,616.1687
2012-09-23 15:00:00,604.6998
2012-09-23 16:00:00,605.4394
2012-09-23 17:00:00,480.1643
2012-09-23 18:00:00,364.4776
2012-09-23 19:00:00,362.9823
2012-09-23 20:00:00,257.79666
2012-09-23 21:00:00,177.90509
2012-09-23 22:00:00,172.17801
2012-09-23 23:00:00,99.004875
2012-09-24 00:00:00,43.600174
2012-09-24 01:00:00,11.05697
2012-09-24 02:00:00,8.698581
2012-09-24 03:00:00,6.016891
2012-09-24 04:00:00,6.122436
2012-09-24 05:00:00,29.480247
2012-09-24 06:00:00,124.52392
2012-09-24 07:00:00,336.1586
2012-09-24 08:00:00,528.55225
2012-09-24 09:00:00,267.87213
2012-09-24 10:00:00,157.84651
2012-09-24 11:00:00,222.18814
2012-09-24 12:00:00,256.78156
2012-09-24 13:00:00,293.2812
2012-09-24 14:00:00,206.14412
2012-09-24 15:00:00,259.60104
2012-09-24 16:00:00,343.30875
2012-09-24 17:00:00,594.8736
2012-09-24 18:00:00,629.1678
2012-09-24 19:00:00,438.26105
2012-09-24 20:00:00,272.23074
2012-09-24 21:00:00,208.86351
2012-09-24 22:00:00,163.63654
2012-09-24 23:00:00,98.6855
2012-09-25 00:00:00,35.093533
2012-09-25 01:00:00,18.319176
2012-09-25 02:00:00,8.566106
2012-09-25 03:00:00,6.3535404
2012-09-25 04:00:00,5.493569
2012-09-25 05:00:00,31.460857
2012-09-25 06:00:00,132.66013
2012-09-25 07:00:00,344.47916
2012-09-25 08:00:00,500.01706
2012-09-25 09:00:00,261.0861
2012-09-25 10:00:00,171.37157
2012-09-25 11:00:00,213.15813
2012-09-25 12:00:00,263.21368
2012-09-25 13:00:00,315.4519
2012-09-25 14:00:00,275.40237
2012-09-25 15:00:00,360.7998
2012-09-25 16:00:00,450.96182
2012-09-25 17:00:00,664.96277
2012-09-25 18:00:00,667.505
2012-09-25 19:00:00,519.9275
2012-09-25 20:00:00,340.75916
2012-09-25 21:00:00,258.79953
2012-09-25 22:00:00,199.38171
2012-09-25 23:00:00,138.20984
2012-09-26 00:00:00,66.54929
2012-09-26 01:00:00,28.196281
2012-09-26 02:00:00,25.509636
2012-09-26 03:00:00,5.0082808
2012-09-26 04:00:00,8.5738125
2012-09-26 05:00:00,58.657764
2012-09-26 06:00:00,147.42946
2012-09-26 07:00:00,340.9286
2012-09-26 08:00:00,601.41437
2012-09-26 09:00:00,325.3891
2012-09-26 10:00:00,162.06163
2012-09-26 11:00:00,240.69585
2012-09-26 12:00:00,258.64462
2012-09-26 13:00:00,219.78392
2012-09-26 14:00:00,198.79106
2012-09-26 15:00:00,245.54651
2012-09-26 16:00:00,329.53214
2012-09-26 17:00:00,653.52106
2012-09-26 18:00:00,629.4509
2012-09-26 19:00:00,584.30664
2012-09-26 20:00:00,318.70697
2012-09-26 21:00:00,242.66927
2012-09-26 22:00:00,122.833435
2012-09-26 23:00:00,95.75928
2012-09-27 00:00:00,48.390812
2012-09-27 01:00:00,21.223667
2012-09-27 02:00:00,9.318789
2012-09-27 03:00:00,7.160983
2012-09-27 04:00:00,6.662748
2012-09-27 05:00:00,31.138273
2012-09-27 06:00:00,120.034935
2012-09-27 07:00:00,341.53308
2012-09-27 08:00:00,616.13275
2012-09-27 09:00:00,334.33093
2012-09-27 10:00:00,188.09343
2012-09-27 11:00:00,198.47395
2012-09-27 12:00:00,270.9709
2012-09-27 13:00:00,226.02989
2012-09-27 14:00:00,209.76503
2012-09-27 15:00:00,251.07684
2012-09-27 16:00:00,322.30045
2012-09-27 17:00:00,666.55304
2012-09-27 18:00:00,669.78467
