datetime,count
2012-07-23 00:00:00,42.275463
2012-07-23 01:00:00,19.789707
2012-07-23 02:00:00,8.794379
2012-07-23 03:00:00,6.396514
2012-07-23 04:00:00,6.5141916
2012-07-23 05:00:00,11.524512
2012-07-23 06:00:00,124.14292
2012-07-23 07:00:00,347.1637
2012-07-23 08:00:00,546.9045
2012-07-23 09:00:00,276.0864
2012-07-23 10:00:00,176.55464
2012-07-23 11:00:00,199.90897
2012-07-23 12:00:00,260.5783
2012-07-23 13:00:00,252.36789
2012-07-23 14:00:00,201.5959
2012-07-23 15:00:00,241.09608
2012-07-23 16:00:00,336.49905
2012-07-23 17:00:00,616.1395
2012-07-23 18:00:00,589.9963
2012-07-23 19:00:00,413.01782
2012-07-23 20:00:00,366.73596
2012-07-23 21:00:00,266.80722
2012-07-23 22:00:00,200.979
2012-07-23 23:00:00,132.52104
2012-07-24 00:00:00,44.827614
2012-07-24 01:00:00,20.517578
2012-07-24 02:00:00,11.307108
2012-07-24 03:00:00,7.9164333
2012-07-24 04:00:00,7.08243
2012-07-24 05:00:00,29.666464
2012-07-24 06:00:00,121.22707
2012-07-24 07:00:00,351.33487
2012-07-24 08:00:00,473.94824
2012-07-24 09:00:00,252.90523
2012-07-24 10:00:00,137.01976
2012-07-24 11:00:00,142.45573
2012-07-24 12:00:00,217.54527
2012-07-24 13:00:00,175.61647
2012-07-24 14:00:00,189.4507
2012-07-24 15:00:00,209.85205
2012-07-24 16:00:00,344.9224
2012-07-24 17:00:00,623.44934
2012-07-24 18:00:00,623.33356
2012-07-24 19:00:00,470.5019
2012-07-24 20:00:00,349.00558
2012-07-24 21:00:00,260.50684
2012-07-24 22:00:00,162.22641
2012-07-24 23:00:00,94.27218
2012-07-25 00:00:00,51.675922
2012-07-25 01:00:00,14.114143
2012-07-25 02:00:00,9.638519
2012-07-25 03:00:00,7.9083266
2012-07-25 04:00:00,3.9741516
2012-07-25 05:00:00,27.539547
2012-07-25 06:00:00,133.25786
2012-07-25 07:00:00,329.70947
2012-07-25 08:00:00,550.36646
2012-07-25 09:00:00,300.76495
2012-07-25 10:00:00,165.38728
2012-07-25 11:00:00,190.8897
2012-07-25 12:00:00,229.6752
2012-07-25 13:00:00,247.39145
2012-07-25 14:00:00,217.91904
2012-07-25 15:00:00,239.35875
2012-07-25 16:00:00,363.22348
2012-07-25 17:00:00,625.51294
2012-07-25 18:00:00,624.55524
2012-07-25 19:00:00,421.9121
2012-07-25 20:00:00,372.81238
2012-07-25 21:00:00,289.6843
2012-07-25 22:00:00,163.70992
2012-07-25 23:00:00,114.59709
2012-07-26 00:00:00,38.460186
2012-07-26 01:00:00,21.00756
2012-07-26 02:00:00,10.955565
2012-07-26 03:00:00,7.995665
2012-07-26 04:00:00,7.602692
2012-07-26 05:00:00,25.293459
2012-07-26 06:00:00,128.34363
2012-07-26 07:00:00,342.69373
2012-07-26 08:00:00,496.6937
2012-07-26 09:00:00,288.593
2012-07-26 10:00:00,146.47855
2012-07-26 11:00:00,159.28253
2012-07-26 12:00:00,200.24858
2012-07-26 13:00:00,168.45912
2012-07-26 14:00:00,199.67389
2012-07-26 15:00:00,204.5828
2012-07-26 16:00:00,299.5721
2012-07-26 17:00:00,563.0918
2012-07-26 18:00:00,536.277
2012-07-26 19:00:00,379.9541
2012-07-26 20:00:00,323.20166
2012-07-26 21:00:00,255.57147
2012-07-26 22:00:00,200.66008
2012-07-26 23:00:00,129.99597
2012-07-27 00:00:00,43.732975
2012-07-27 01:00:00,25.092733
2012-07-27 02:00:00,8.772207
2012-07-27 03:00:00,6.9685645
2012-07-27 04:00:00,6.175538
2012-07-27 05:00:00,25.041214
2012-07-27 06:00:00,119.68047
2012-07-27 07:00:00,350.68033
2012-07-27 08:00:00,556.26764
2012-07-27 09:00:00,258.37524
2012-07-27 10:00:00,200.58282
2012-07-27 11:00:00,202.55959
2012-07-27 12:00:00,208.93861
2012-07-27 13:00:00,239.3694
2012-07-27 14:00:00,172.63564
2012-07-27 15:00:00,240.76303
2012-07-27 16:00:00,356.91202
2012-07-27 17:00:00,618.14276
2012-07-27 18:00:00,603.60016
2012-07-27 19:00:00,411.76404
2012-07-27 20:00:00,338.6059
2012-07-27 21:00:00,254.02917
2012-07-27 22:00:00,199.30107
2012-07-27 23:00:00,127.671646
2012-07-28 00:00:00,147.82831
2012-07-28 01:00:00,106.3386
2012-07-28 02:00:00,48.65612
2012-07-28 03:00:00,16.084812
2012-07-28 04:00:00,7.956503
2012-07-28 05:00:00,13.781033
2012-07-28 06:00:00,24.329447
2012-07-28 07:00:00,76.38836
2012-07-28 08:00:00,122.48608
2012-07-28 09:00:00,212.44247
2012-07-28 10:00:00,347.36908
2012-07-28 11:00:00,398.33014
2012-07-28 12:00:00,409.93658
2012-07-28 13:00:00,452.55832
2012-07-28 14:00:00,403.3421
2012-07-28 15:00:00,413.52872
2012-07-28 16:00:00,414.09976
2012-07-28 17:00:00,368.0196
2012-07-28 18:00:00,351.95966
2012-07-28 19:00:00,244.66048
2012-07-28 20:00:00,248.39645
2012-07-28 21:00:00,179.53886
2012-07-28 22:00:00,157.06259
2012-07-28 23:00:00,116.33386
2012-07-29 00:00:00,103.23833
2012-07-29 01:00:00,70.17685
2012-07-29 02:00:00,54.89391
2012-07-29 03:00:00,32.715816
2012-07-29 04:00:00,9.331657
2012-07-29 05:00:00,8.976824
2012-07-29 06:00:00,28.3534
2012-07-29 07:00:00,78.33022
2012-07-29 08:00:00,121.11336
2012-07-29 09:00:00,213.1368
2012-07-29 10:00:00,319.5021
2012-07-29 11:00:00,380.99472
2012-07-29 12:00:00,418.7713
2012-07-29 13:00:00,426.04004
2012-07-29 14:00:00,380.70752
2012-07-29 15:00:00,369.8582
2012-07-29 16:00:00,410.92108
2012-07-29 17:00:00,402.7307
2012-07-29 18:00:00,418.98492
2012-07-29 19:00:00,348.04047
2012-07-29 20:00:00,260.9406
2012-07-29 21:00:00,222.87317
2012-07-29 22:00:00,153.2875
2012-07-29 23:00:00,112.21806
2012-07-30 00:00:00,46.647953
2012-07-30 01:00:00,17.900496
2012-07-30 02:00:00,8.51781
2012-07-30 03:00:00,7.7280707
2012-07-30 04:00:00,7.0901823
2012-07-30 05:00:00,29.666464
2012-07-30 06:00:00,120.659645
2012-07-30 07:00:00,336.19946
2012-07-30 08:00:00,559.4566
2012-07-30 09:00:00,259.99976
2012-07-30 10:00:00,146.42833
2012-07-30 11:00:00,189.01962
2012-07-30 12:00:00,256.4951
2012-07-30 13:00:00,244.41707
2012-07-30 14:00:00,199.99213
2012-07-30 15:00:00,204.74536
2012-07-30 16:00:00,339.99643
2012-07-30 17:00:00,568.25836
2012-07-30 18:00:00,602.492
2012-07-30 19:00:00,434.5956
2012-07-30 20:00:00,340.02646
2012-07-30 21:00:00,261.22592
2012-07-30 22:00:00,181.80284
2012-07-30 23:00:00,101.66402
2012-07-31 00:00:00,38.931404
2012-07-31 01:00:00,21.22239
2012-07-31 02:00:00,12.159036
2012-07-31 03:00:00,7.868334
2012-07-31 04:00:00,7.08243
2012-07-31 05:00:00,26.762932
2012-07-31 06:00:00,131.66603
2012-07-31 07:00:00,319.3072
2012-07-31 08:00:00,498.93686
2012-07-31 09:00:00,275.72342
2012-07-31 10:00:00,149.82141
2012-07-31 11:00:00,190.75566
2012-07-31 12:00:00,208.62857
2012-07-31 13:00:00,231.5863
2012-07-31 14:00:00,198.39914
2012-07-31 15:00:00,253.45412
2012-07-31 16:00:00,306.75674
2012-07-31 17:00:00,616.4521
2012-07-31 18:00:00,596.28436
2012-07-31 19:00:00,339.9578
2012-07-31 20:00:00,204.62772
2012-07-31 21:00:00,242.4529
2012-07-31 22:00:00,175.3459
2012-07-31 23:00:00,121.77896
2012-08-20 00:00:00,37.182957
2012-08-20 01:00:00,17.867878
2012-08-20 02:00:00,8.557485
2012-08-20 03:00:00,6.4470115
2012-08-20 04:00:00,6.0900445
2012-08-20 05:00:00,22.789095
2012-08-20 06:00:00,139.21664
2012-08-20 07:00:00,344.33713
2012-08-20 08:00:00,594.6846
2012-08-20 09:00:00,274.06024
2012-08-20 10:00:00,146.0054
2012-08-20 11:00:00,176.33621
2012-08-20 12:00:00,258.84592
2012-08-20 13:00:00,211.29803
2012-08-20 14:00:00,205.0706
2012-08-20 15:00:00,241.5611
2012-08-20 16:00:00,335.26276
2012-08-20 17:00:00,580.4518
2012-08-20 18:00:00,613.87317
2012-08-20 19:00:00,410.50867
2012-08-20 20:00:00,213.44002
2012-08-20 21:00:00,189.79013
2012-08-20 22:00:00,144.84761
2012-08-20 23:00:00,108.79681
2012-08-21 00:00:00,39.571247
2012-08-21 01:00:00,18.374613
2012-08-21 02:00:00,7.994
2012-08-21 03:00:00,5.6454396
2012-08-21 04:00:00,6.1852427
2012-08-21 05:00:00,23.896488
2012-08-21 06:00:00,130.00293
2012-08-21 07:00:00,364.93304
2012-08-21 08:00:00,520.3607
2012-08-21 09:00:00,264.49292
2012-08-21 10:00:00,153.4656
2012-08-21 11:00:00,219.25989
2012-08-21 12:00:00,255.00816
2012-08-21 13:00:00,237.22862
2012-08-21 14:00:00,233.61859
2012-08-21 15:00:00,244.9661
2012-08-21 16:00:00,351.1418
2012-08-21 17:00:00,572.32306
2012-08-21 18:00:00,616.68744
2012-08-21 19:00:00,316.41116
2012-08-21 20:00:00,280.09433
2012-08-21 21:00:00,217.43497
2012-08-21 22:00:00,160.18211
2012-08-21 23:00:00,114.06729
2012-08-22 00:00:00,34.57723
2012-08-22 01:00:00,19.16187
2012-08-22 02:00:00,8.632296
2012-08-22 03:00:00,5.7597156
2012-08-22 04:00:00,8.286665
2012-08-22 05:00:00,25.39281
2012-08-22 06:00:00,123.474724
2012-08-22 07:00:00,312.70752
2012-08-22 08:00:00,532.98004
2012-08-22 09:00:00,254.16339
2012-08-22 10:00:00,154.08546
2012-08-22 11:00:00,178.74739
2012-08-22 12:00:00,211.30417
2012-08-22 13:00:00,225.12059
2012-08-22 14:00:00,193.93666
2012-08-22 15:00:00,248.29037
2012-08-22 16:00:00,215.3192
2012-08-22 17:00:00,392.36914
2012-08-22 18:00:00,523.4173
2012-08-22 19:00:00,421.91998
2012-08-22 20:00:00,278.0559
2012-08-22 21:00:00,217.43497
2012-08-22 22:00:00,164.76021
2012-08-22 23:00:00,112.604195
2012-08-23 00:00:00,40.097527
2012-08-23 01:00:00,12.426668
2012-08-23 02:00:00,7.710903
2012-08-23 03:00:00,5.979055
2012-08-23 04:00:00,5.951875
2012-08-23 05:00:00,21.387962
2012-08-23 06:00:00,113.67849
2012-08-23 07:00:00,329.82013
2012-08-23 08:00:00,518.40533
2012-08-23 09:00:00,272.12827
2012-08-23 10:00:00,144.58058
2012-08-23 11:00:00,187.87628
2012-08-23 12:00:00,250.09445
2012-08-23 13:00:00,295.7904
2012-08-23 14:00:00,199.04443
2012-08-23 15:00:00,232.08636
2012-08-23 16:00:00,350.65338
2012-08-23 17:00:00,625.4262
2012-08-23 18:00:00,615.30554
2012-08-23 19:00:00,411.55008
2012-08-23 20:00:00,323.61475
2012-08-23 21:00:00,259.4573
2012-08-23 22:00:00,165.4293
2012-08-23 23:00:00,127.575645
2012-08-24 00:00:00,47.09235
2012-08-24 01:00:00,18.685265
2012-08-24 02:00:00,10.263956
2012-08-24 03:00:00,6.271489
2012-08-24 04:00:00,6.588897
2012-08-24 05:00:00,24.20007
2012-08-24 06:00:00,101.14352
2012-08-24 07:00:00,323.66193
2012-08-24 08:00:00,570.24335
2012-08-24 09:00:00,266.5931
2012-08-24 10:00:00,150.86533
2012-08-24 11:00:00,192.51826
2012-08-24 12:00:00,252.28825
2012-08-24 13:00:00,277.72144
2012-08-24 14:00:00,201.70319
2012-08-24 15:00:00,262.41373
2012-08-24 16:00:00,317.65823
2012-08-24 17:00:00,570.9789
2012-08-24 18:00:00,612.28595
2012-08-24 19:00:00,438.49005
2012-08-24 20:00:00,319.60098
2012-08-24 21:00:00,267.31644
2012-08-24 22:00:00,167.25482
2012-08-24 23:00:00,115.003105
2012-08-25 00:00:00,132.18983
2012-08-25 01:00:00,104.78432
2012-08-25 02:00:00,81.065254
2012-08-25 03:00:00,44.52382
2012-08-25 04:00:00,21.006142
2012-08-25 05:00:00,15.779991
2012-08-25 06:00:00,24.910799
2012-08-25 07:00:00,69.663666
2012-08-25 08:00:00,128.34518
2012-08-25 09:00:00,215.89587
2012-08-25 10:00:00,262.83945
2012-08-25 11:00:00,354.16687
2012-08-25 12:00:00,316.06155
2012-08-25 13:00:00,376.31357
2012-08-25 14:00:00,334.29337
2012-08-25 15:00:00,354.26437
2012-08-25 16:00:00,450.06564
2012-08-25 17:00:00,423.286
2012-08-25 18:00:00,440.83786
2012-08-25 19:00:00,253.07938
2012-08-25 20:00:00,138.38869
2012-08-25 21:00:00,148.30464
2012-08-25 22:00:00,131.61322
2012-08-25 23:00:00,96.30076
2012-08-26 00:00:00,110.60849
2012-08-26 01:00:00,80.932144
2012-08-26 02:00:00,64.12702
2012-08-26 03:00:00,30.479944
2012-08-26 04:00:00,8.990238
2012-08-26 05:00:00,9.58981
2012-08-26 06:00:00,12.040017
2012-08-26 07:00:00,58.471737
2012-08-26 08:00:00,106.8898
2012-08-26 09:00:00,214.92036
2012-08-26 10:00:00,319.73828
2012-08-26 11:00:00,383.3581
2012-08-26 12:00:00,301.98642
2012-08-26 13:00:00,276.07675
2012-08-26 14:00:00,377.25995
2012-08-26 15:00:00,244.50958
2012-08-26 16:00:00,237.9692
2012-08-26 17:00:00,327.7261
2012-08-26 18:00:00,304.0305
2012-08-26 19:00:00,259.14822
2012-08-26 20:00:00,204.0952
2012-08-26 21:00:00,150.50691
2012-08-26 22:00:00,141.7737
2012-08-26 23:00:00,116.68832
2012-08-27 00:00:00,32.31553
2012-08-27 01:00:00,17.336187
2012-08-27 02:00:00,7.5969076
2012-08-27 03:00:00,5.7751603
2012-08-27 04:00:00,5.951875
2012-08-27 05:00:00,21.34521
2012-08-27 06:00:00,93.747826
2012-08-27 07:00:00,307.03503
2012-08-27 08:00:00,507.11362
2012-08-27 09:00:00,265.7573
2012-08-27 10:00:00,154.71033
2012-08-27 11:00:00,194.8484
2012-08-27 12:00:00,244.77626
2012-08-27 13:00:00,228.44354
2012-08-27 14:00:00,200.132
2012-08-27 15:00:00,225.22426
2012-08-27 16:00:00,342.55695
2012-08-27 17:00:00,640.9408
2012-08-27 18:00:00,613.4854
2012-08-27 19:00:00,449.9718
2012-08-27 20:00:00,339.77713
2012-08-27 21:00:00,262.27838
2012-08-27 22:00:00,168.45627
2012-08-27 23:00:00,118.660545
2012-08-28 00:00:00,42.581512
2012-08-28 01:00:00,20.632738
2012-08-28 02:00:00,8.87348
2012-08-28 03:00:00,7.358079
2012-08-28 04:00:00,7.103076
2012-08-28 05:00:00,27.336239
2012-08-28 06:00:00,129.90782
2012-08-28 07:00:00,346.63464
2012-08-28 08:00:00,584.8851
2012-08-28 09:00:00,277.78818
2012-08-28 10:00:00,153.00041
2012-08-28 11:00:00,195.9993
2012-08-28 12:00:00,242.33435
2012-08-28 13:00:00,205.03651
2012-08-28 14:00:00,204.15845
2012-08-28 15:00:00,266.16895
2012-08-28 16:00:00,346.49576
2012-08-28 17:00:00,632.98816
2012-08-28 18:00:00,614.0681
2012-08-28 19:00:00,441.1905
2012-08-28 20:00:00,292.78668
2012-08-28 21:00:00,255.3356
2012-08-28 22:00:00,198.00772
2012-08-28 23:00:00,133.88416
2012-08-29 00:00:00,39.991894
2012-08-29 01:00:00,18.075497
2012-08-29 02:00:00,8.009138
2012-08-29 03:00:00,6.5174356
2012-08-29 04:00:00,7.4684157
2012-08-29 05:00:00,31.326624
2012-08-29 06:00:00,145.57149
2012-08-29 07:00:00,348.8736
2012-08-29 08:00:00,551.54156
2012-08-29 09:00:00,246.9071
2012-08-29 10:00:00,171.35684
2012-08-29 11:00:00,226.24081
2012-08-29 12:00:00,267.36563
2012-08-29 13:00:00,239.72894
2012-08-29 14:00:00,230.9174
2012-08-29 15:00:00,295.1561
2012-08-29 16:00:00,349.4935
2012-08-29 17:00:00,631.3947
2012-08-29 18:00:00,642.21375
2012-08-29 19:00:00,434.2566
2012-08-29 20:00:00,271.15466
2012-08-29 21:00:00,239.18416
2012-08-29 22:00:00,172.55757
2012-08-29 23:00:00,127.2891
2012-08-30 00:00:00,33.89422
2012-08-30 01:00:00,23.470905
2012-08-30 02:00:00,7.5923967
2012-08-30 03:00:00,5.644204
2012-08-30 04:00:00,6.080149
2012-08-30 05:00:00,26.585083
2012-08-30 06:00:00,130.49802
2012-08-30 07:00:00,329.69086
2012-08-30 08:00:00,533.1871
2012-08-30 09:00:00,246.18585
2012-08-30 10:00:00,167.68588
2012-08-30 11:00:00,238.36777
2012-08-30 12:00:00,250.14883
2012-08-30 13:00:00,225.12059
2012-08-30 14:00:00,196.83075
2012-08-30 15:00:00,226.7645
2012-08-30 16:00:00,336.11612
2012-08-30 17:00:00,648.5251
2012-08-30 18:00:00,637.8805
2012-08-30 19:00:00,445.46625
2012-08-30 20:00:00,295.12708
2012-08-30 21:00:00,271.72845
2012-08-30 22:00:00,164.96953
2012-08-30 23:00:00,119.29603
2012-08-31 00:00:00,41.03413
2012-08-31 01:00:00,18.376936
2012-08-31 02:00:00,10.292483
2012-08-31 03:00:00,8.314917
2012-08-31 04:00:00,7.2383933
2012-08-31 05:00:00,31.795383
2012-08-31 06:00:00,131.74835
2012-08-31 07:00:00,342.37186
2012-08-31 08:00:00,580.1592
2012-08-31 09:00:00,264.30057
2012-08-31 10:00:00,170.92735
2012-08-31 11:00:00,145.96526
2012-08-31 12:00:00,203.91551
2012-08-31 13:00:00,239.82556
2012-08-31 14:00:00,182.93652
2012-08-31 15:00:00,180.43564
2012-08-31 16:00:00,286.07773
2012-08-31 17:00:00,641.7748
2012-08-31 18:00:00,636.0392
2012-08-31 19:00:00,431.78687
2012-08-31 20:00:00,339.94434
2012-08-31 21:00:00,207.11958
2012-08-31 22:00:00,156.22452
2012-08-31 23:00:00,133.50522
2012-09-20 00:00:00,42.84324
2012-09-20 01:00:00,19.913622
2012-09-20 02:00:00,9.523189
2012-09-20 03:00:00,6.7012696
2012-09-20 04:00:00,7.2778506
2012-09-20 05:00:00,32.129913
2012-09-20 06:00:00,131.15706
2012-09-20 07:00:00,371.8499
2012-09-20 08:00:00,598.58
2012-09-20 09:00:00,297.02927
2012-09-20 10:00:00,170.96445
2012-09-20 11:00:00,244.5782
2012-09-20 12:00:00,295.28696
2012-09-20 13:00:00,303.44922
2012-09-20 14:00:00,295.9737
2012-09-20 15:00:00,309.9005
2012-09-20 16:00:00,454.71616
2012-09-20 17:00:00,663.64246
2012-09-20 18:00:00,664.67896
2012-09-20 19:00:00,447.5818
2012-09-20 20:00:00,330.8272
2012-09-20 21:00:00,253.18924
2012-09-20 22:00:00,185.44395
2012-09-20 23:00:00,101.18021
2012-09-21 00:00:00,41.021816
2012-09-21 01:00:00,21.414415
2012-09-21 02:00:00,11.821887
2012-09-21 03:00:00,6.2517405
2012-09-21 04:00:00,6.776115
2012-09-21 05:00:00,35.54323
2012-09-21 06:00:00,139.80821
2012-09-21 07:00:00,362.06317
2012-09-21 08:00:00,590.99365
2012-09-21 09:00:00,293.09613
2012-09-21 10:00:00,208.91623
2012-09-21 11:00:00,246.31789
2012-09-21 12:00:00,262.4722
2012-09-21 13:00:00,296.74265
2012-09-21 14:00:00,268.15768
2012-09-21 15:00:00,311.53677
2012-09-21 16:00:00,429.58685
2012-09-21 17:00:00,664.68835
2012-09-21 18:00:00,668.2627
2012-09-21 19:00:00,490.4423
2012-09-21 20:00:00,273.64706
2012-09-21 21:00:00,224.4026
2012-09-21 22:00:00,173.59697
2012-09-21 23:00:00,109.62248
2012-09-22 00:00:00,134.93764
2012-09-22 01:00:00,100.939835
2012-09-22 02:00:00,56.9641
2012-09-22 03:00:00,28.428919
2012-09-22 04:00:00,10.142833
2012-09-22 05:00:00,14.075662
2012-09-22 06:00:00,36.95594
2012-09-22 07:00:00,88.242905
2012-09-22 08:00:00,129.09781
2012-09-22 09:00:00,215.70834
2012-09-22 10:00:00,428.8808
2012-09-22 11:00:00,447.75427
2012-09-22 12:00:00,480.8398
2012-09-22 13:00:00,427.11066
2012-09-22 14:00:00,490.95972
2012-09-22 15:00:00,452.3871
2012-09-22 16:00:00,427.21014
2012-09-22 17:00:00,396.6149
2012-09-22 18:00:00,374.4626
2012-09-22 19:00:00,328.09952
2012-09-22 20:00:00,332.20844
2012-09-22 21:00:00,298.09125
2012-09-22 22:00:00,265.0158
2012-09-22 23:00:00,188.62227
2012-09-23 00:00:00,231.9136
2012-09-23 01:00:00,86.55677
2012-09-23 02:00:00,93.089554
2012-09-23 03:00:00,29.385336
2012-09-23 04:00:00,8.6174755
2012-09-23 05:00:00,14.841682
2012-09-23 06:00:00,30.567627
2012-09-23 07:00:00,54.192997
2012-09-23 08:00:00,122.81034
2012-09-23 09:00:00,178.13576
2012-09-23 10:00:00,295.04086
2012-09-23 11:00:00,354.66537
2012-09-23 12:00:00,461.0746
2012-09-23 13:00:00,616.97
2012-09-23 14:00:00,619.6028
2012-09-23 15:00:00,604.0632
2012-09-23 16:00:00,607.8085
2012-09-23 17:00:00,478.57733
2012-09-23 18:00:00,362.74023
2012-09-23 19:00:00,366.10278
2012-09-23 20:00:00,256.96695
2012-09-23 21:00:00,177.17267
2012-09-23 22:00:00,173.46979
2012-09-23 23:00:00,97.271194
2012-09-24 00:00:00,43.481678
2012-09-24 01:00:00,11.878906
2012-09-24 02:00:00,8.628295
2012-09-24 03:00:00,5.9899435
2012-09-24 04:00:00,6.2666698
2012-09-24 05:00:00,29.829586
2012-09-24 06:00:00,123.89255
2012-09-24 07:00:00,332.23398
2012-09-24 08:00:00,526.45447
2012-09-24 09:00:00,266.93668
2012-09-24 10:00:00,156.14813
2012-09-24 11:00:00,218.29799
2012-09-24 12:00:00,254.52237
2012-09-24 13:00:00,296.3211
2012-09-24 14:00:00,206.8933
2012-09-24 15:00:00,256.79477
2012-09-24 16:00:00,342.37924
2012-09-24 17:00:00,588.16986
2012-09-24 18:00:00,635.7198
2012-09-24 19:00:00,441.9964
2012-09-24 20:00:00,275.65762
2012-09-24 21:00:00,206.08328
2012-09-24 22:00:00,163.57956
2012-09-24 23:00:00,99.508224
2012-09-25 00:00:00,35.28113
2012-09-25 01:00:00,18.420345
2012-09-25 02:00:00,8.2931385
2012-09-25 03:00:00,6.289228
2012-09-25 04:00:00,5.483386
2012-09-25 05:00:00,31.767372
2012-09-25 06:00:00,130.42609
2012-09-25 07:00:00,342.69006
2012-09-25 08:00:00,498.90503
2012-09-25 09:00:00,257.55847
2012-09-25 10:00:00,169.8481
2012-09-25 11:00:00,212.81241
2012-09-25 12:00:00,264.7074
2012-09-25 13:00:00,312.93622
2012-09-25 14:00:00,271.51544
2012-09-25 15:00:00,356.2963
2012-09-25 16:00:00,449.5528
2012-09-25 17:00:00,667.625
2012-09-25 18:00:00,669.45966
2012-09-25 19:00:00,517.1196
2012-09-25 20:00:00,344.33353
2012-09-25 21:00:00,258.52353
2012-09-25 22:00:00,200.53693
2012-09-25 23:00:00,137.36404
2012-09-26 00:00:00,67.62093
2012-09-26 01:00:00,26.977009
2012-09-26 02:00:00,26.328175
2012-09-26 03:00:00,5.3601327
2012-09-26 04:00:00,8.40778
2012-09-26 05:00:00,59.388027
2012-09-26 06:00:00,147.25323
2012-09-26 07:00:00,340.4882
2012-09-26 08:00:00,595.5913
2012-09-26 09:00:00,322.5722
2012-09-26 10:00:00,161.88524
2012-09-26 11:00:00,239.04099
2012-09-26 12:00:00,260.68976
2012-09-26 13:00:00,220.75143
2012-09-26 14:00:00,198.49129
2012-09-26 15:00:00,243.53336
2012-09-26 16:00:00,330.41174
2012-09-26 17:00:00,650.5109
2012-09-26 18:00:00,627.7609
2012-09-26 19:00:00,581.4325
2012-09-26 20:00:00,318.3978
2012-09-26 21:00:00,244.53358
2012-09-26 22:00:00,122.88226
2012-09-26 23:00:00,96.631645
2012-09-27 00:00:00,49.69649
2012-09-27 01:00:00,20.747778
2012-09-27 02:00:00,9.276353
2012-09-27 03:00:00,7.252053
2012-09-27 04:00:00,6.4983907
2012-09-27 05:00:00,31.74994
2012-09-27 06:00:00,118.789154
2012-09-27 07:00:00,340.7928
2012-09-27 08:00:00,617.5618
2012-09-27 09:00:00,331.5577
2012-09-27 10:00:00,187.85222
2012-09-27 11:00:00,198.28416
2012-09-27 12:00:00,270.19043
2012-09-27 13:00:00,226.7228
2012-09-27 14:00:00,206.15561
2012-09-27 15:00:00,253.13126
2012-09-27 16:00:00,320.29446
2012-09-27 17:00:00,666.4131
2012-09-27 18:00:00,671.412
2012-09-27 19:00:00,486.7143
2012-09-27 20:00:00,284.77533
2012-09-27 21:00:00,138.39012
2012-09-27 22:00:00,100.8677
2012-09-27 23:00:00,78.66694
2012-09-28 00:00:00,25.16128
2012-09-28 01:00:00,8.223587
2012-09-28 02:00:00,5.2130337
2012-09-28 03:00:00,6.7411103
2012-09-28 04:00:00,5.620576
2012-09-28 05:00:00,26.582333
2012-09-28 06:00:00,100.75285
2012-09-28 07:00:00,289.85968
2012-09-28 08:00:00,588.246
2012-09-28 09:00:00,269.4928
2012-09-28 10:00:00,143.79759
2012-09-28 11:00:00,197.13704
2012-09-28 12:00:00,300.5829
2012-09-28 13:00:00,247.0526
2012-09-28 14:00:00,263.75543
2012-09-28 15:00:00,205.33145
2012-09-28 16:00:00,383.3283
2012-09-28 17:00:00,666.93463
2012-09-28 18:00:00,670.1105
2012-09-28 19:00:00,413.59726
2012-09-28 20:00:00,263.68997
2012-09-28 21:00:00,228.82083
2012-09-28 22:00:00,162.81659
2012-09-28 23:00:00,92.68217
2012-09-29 00:00:00,118.007
2012-09-29 01:00:00,87.59269
2012-09-29 02:00:00,86.951584
2012-09-29 03:00:00,29.391787
2012-09-29 04:00:00,12.167134
2012-09-29 05:00:00,15.008639
2012-09-29 06:00:00,38.84267
2012-09-29 07:00:00,54.831123
2012-09-29 08:00:00,121.88059
2012-09-29 09:00:00,216.4005
2012-09-29 10:00:00,278.16653
2012-09-29 11:00:00,382.77402
2012-09-29 12:00:00,636.7849
2012-09-29 13:00:00,639.1646
2012-09-29 14:00:00,620.7641
2012-09-29 15:00:00,595.95514
2012-09-29 16:00:00,628.28625
2012-09-29 17:00:00,606.69037
2012-09-29 18:00:00,325.9966
2012-09-29 19:00:00,326.79993
2012-09-29 20:00:00,204.96973
2012-09-29 21:00:00,178.82936
2012-09-29 22:00:00,155.0197
2012-09-29 23:00:00,131.93091
2012-09-30 00:00:00,116.889114
2012-09-30 01:00:00,94.65924
2012-09-30 02:00:00,66.3755
2012-09-30 03:00:00,20.396248
2012-09-30 04:00:00,8.456857
2012-09-30 05:00:00,9.04328
2012-09-30 06:00:00,23.100319
2012-09-30 07:00:00,56.34815
2012-09-30 08:00:00,125.68178
2012-09-30 09:00:00,236.32924
2012-09-30 10:00:00,328.97296
2012-09-30 11:00:00,536.55273
2012-09-30 12:00:00,636.7849
2012-09-30 13:00:00,635.8655
2012-09-30 14:00:00,605.94714
2012-09-30 15:00:00,639.76587
2012-09-30 16:00:00,661.69476
2012-09-30 17:00:00,652.27484
2012-09-30 18:00:00,302.8322
2012-09-30 19:00:00,153.91855
2012-09-30 20:00:00,129.95947
2012-09-30 21:00:00,155.599
2012-09-30 22:00:00,145.35973
2012-09-30 23:00:00,113.90339
2012-10-20 00:00:00,79.75028
2012-10-20 01:00:00,70.10413
2012-10-20 02:00:00,51.285297
2012-10-20 03:00:00,19.69047
2012-10-20 04:00:00,8.829643
2012-10-20 05:00:00,7.8017755
2012-10-20 06:00:00,36.83862
2012-10-20 07:00:00,43.597946
